Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-06-16,220.0,224.9,208.0,224.9,222.6,12730.0,27.64
2009-06-15,226.0,235.0,214.45,219.0,215.45,13525.0,29.98
2009-06-12,215.8,232.0,215.8,225.05,225.7,11484.0,26.0
2009-06-11,243.5,243.5,222.5,222.5,222.5,11346.0,25.64
2009-06-10,247.0,255.9,233.0,233.0,234.2,8571.0,20.83
2009-06-09,245.55,245.55,245.25,245.25,245.25,3234.0,7.93
2009-06-08,275.0,278.0,258.05,258.05,258.05,18731.0,49.76
2009-06-05,265.0,274.5,265.0,274.0,271.6,8195.0,22.22
2009-06-04,265.0,276.15,252.0,262.25,261.4,64676.0,168.85
2009-06-03,260.05,270.0,256.05,265.0,263.0,24686.0,64.71
2009-06-02,268.8,272.0,257.0,260.0,263.95,11720.0,31.11
2009-06-01,260.0,263.35,252.0,262.5,259.9,23155.0,60.34
2009-05-29,241.0,250.85,237.0,250.85,250.85,8011.0,19.86
2009-05-28,230.0,243.05,230.0,235.0,238.9,11422.0,27.24
2009-05-27,230.0,232.05,220.55,229.05,231.55,6993.0,16.12
2009-05-26,221.05,221.05,221.0,221.05,221.0,5486.0,12.13
2009-05-25,200.0,210.5,195.0,210.5,210.5,14458.0,30.18
2009-05-22,191.0,206.7,187.1,206.0,200.45,21719.0,43.76
2009-05-21,196.95,196.95,190.1,196.95,196.9,24679.0,48.42
2009-05-20,179.0,187.55,178.8,187.55,187.55,7291.0,13.58
2009-05-19,159.7,170.5,156.0,170.5,170.5,30302.0,50.09
2009-05-18,155.0,155.0,155.0,155.0,155.0,25.0,0.04
2009-05-15,145.0,145.0,138.15,142.8,140.9,8329.0,11.88
2009-05-14,139.1,146.0,138.1,141.0,141.55,4286.0,6.15
2009-05-13,145.95,145.95,140.0,143.4,142.4,6515.0,9.31
2009-05-12,135.0,147.9,135.0,142.0,143.65,34568.0,49.3
2009-05-11,138.0,140.0,133.0,138.05,138.15,10296.0,14.17
2009-05-08,139.0,142.0,131.35,132.15,134.0,13238.0,17.99
2009-05-07,140.5,144.0,135.5,140.7,137.5,14970.0,20.69
2009-05-06,142.0,145.8,138.0,139.75,138.1,4263.0,5.96
2009-05-05,143.0,145.0,139.0,141.0,142.95,13310.0,19.1
2009-05-04,136.95,140.0,132.0,138.0,138.65,15116.0,20.74
2009-04-29,131.45,133.0,124.2,128.5,128.45,11280.0,14.69
2009-04-28,141.4,141.95,128.1,132.0,131.05,13864.0,18.83
2009-04-27,136.5,142.0,136.1,141.3,138.4,7428.0,10.3
2009-04-24,144.0,145.0,138.6,141.5,141.7,5859.0,8.32
2009-04-23,140.5,143.1,135.1,141.95,141.55,11365.0,15.82
2009-04-22,138.0,153.0,138.0,146.0,143.7,32740.0,46.29
2009-04-21,135.0,143.0,129.5,139.5,139.4,39487.0,54.11
2009-04-20,151.0,154.0,134.0,137.0,136.15,39409.0,55.38
2009-04-17,162.05,170.7,145.0,150.5,148.35,57970.0,92.2
2009-04-16,173.8,184.6,140.8,160.9,159.85,377155.0,640.17
2009-04-15,135.7,153.8,134.9,153.8,153.8,169918.0,256.48
2009-04-13,116.5,129.9,108.0,129.9,128.15,160754.0,194.45
2009-04-09,101.2,117.0,101.2,109.0,108.25,31816.0,34.72
2009-04-08,110.0,116.9,108.0,109.4,108.2,28018.0,30.97
2009-04-06,117.0,119.0,111.0,113.1,112.45,7944.0,9.09
2009-04-02,121.5,121.5,112.2,112.3,113.55,3787.0,4.42
2009-04-01,110.1,123.0,110.0,118.0,119.65,1008.0,1.19
2009-03-31,113.0,116.5,110.5,116.5,115.9,15308.0,17.65
2009-03-30,110.15,116.75,110.0,110.25,110.4,1995.0,2.26
2009-03-27,113.9,113.9,110.0,110.0,110.0,147.0,0.16
2009-03-26,114.0,115.0,108.5,110.0,110.0,2043.0,2.33
2009-03-25,106.0,111.0,106.0,111.0,108.7,2240.0,2.44
2009-03-24,115.0,115.0,109.1,109.1,110.5,3153.0,3.53
2009-03-23,112.0,115.0,110.25,112.0,112.0,6952.0,7.86
2009-03-20,114.0,118.0,110.0,118.0,114.85,4331.0,4.83
2009-03-19,116.0,119.9,113.0,113.0,114.15,2627.0,3.03
2009-03-18,120.9,121.0,110.5,111.0,111.4,406.0,0.46
2009-03-17,110.0,114.5,109.5,114.5,111.85,637.0,0.71
2009-03-16,113.0,114.8,104.0,110.0,110.0,370.0,0.4
2009-03-13,109.1,112.0,109.0,111.8,111.8,311.0,0.34
2009-03-12,111.0,111.0,109.5,109.5,109.5,248.0,0.27
2009-03-09,106.1,117.0,106.1,114.8,112.5,1260.0,1.4
2009-03-06,112.05,118.0,108.0,108.0,110.95,564.0,0.63
2009-03-05,117.8,119.6,115.1,115.1,115.35,505.0,0.59
2009-03-04,118.9,120.0,110.5,119.0,119.0,1006.0,1.2
2009-03-03,115.0,120.0,115.0,116.0,116.2,976.0,1.16
2009-03-02,117.95,120.0,116.0,117.0,117.65,1362.0,1.61
2009-02-27,117.15,125.0,116.15,120.0,120.0,1285.0,1.54
2009-02-26,119.9,123.4,115.4,117.1,119.2,496.0,0.59
2009-02-25,121.0,124.8,116.0,116.3,117.7,424.0,0.5
2009-02-24,126.9,126.9,115.5,120.0,120.0,621.0,0.73
2009-02-20,122.0,131.0,118.75,123.5,123.7,483.0,0.61
2009-02-19,138.0,138.0,118.8,130.7,126.9,403.0,0.51
2009-02-18,130.0,132.0,128.1,130.75,128.45,163.0,0.21
2009-02-17,134.8,134.8,129.0,130.1,131.8,328.0,0.43
2009-02-16,132.0,137.5,130.5,130.5,130.9,5084.0,6.82
2009-02-13,141.7,141.7,131.1,131.1,134.35,266.0,0.37
2009-02-12,137.0,143.65,136.2,136.2,136.4,553.0,0.77
2009-02-11,157.9,157.9,126.0,139.7,139.4,2913.0,4.11
2009-02-10,131.1,135.0,128.2,131.9,131.8,1021.0,1.34
2009-02-09,134.9,140.0,128.0,128.1,132.65,616.0,0.83
2009-02-06,134.0,139.0,134.0,136.0,136.05,225.0,0.31
2009-02-05,126.35,145.0,126.35,131.05,132.45,757.0,1.04
2009-02-04,134.0,137.0,134.0,135.0,136.6,201.0,0.27
2009-02-03,140.0,140.0,126.15,134.0,135.2,400.0,0.53
2009-02-02,140.0,142.95,135.15,140.0,140.0,113.0,0.16
2009-01-30,140.1,142.0,136.0,136.5,136.75,905.0,1.26
2009-01-29,147.0,147.0,140.0,143.5,143.45,714.0,1.03
2009-01-28,143.65,145.0,143.0,145.0,145.0,553.0,0.8
2009-01-27,162.5,162.5,144.75,144.75,150.15,256.0,0.39
2009-01-23,155.2,165.0,150.05,156.0,155.95,260.0,0.41
2009-01-22,163.0,165.0,156.0,156.0,157.1,83.0,0.13
2009-01-21,171.25,173.0,162.0,162.0,163.4,608.0,1.02
2009-01-20,167.0,174.8,163.5,170.0,170.0,66.0,0.11
2009-01-19,168.0,175.0,168.0,174.85,174.85,234.0,0.4
2009-01-16,165.4,178.0,165.4,169.5,169.5,490.0,0.85
2009-01-15,176.0,176.0,160.0,167.3,167.3,529.0,0.88
2009-01-14,176.5,194.9,176.0,176.0,177.85,394.0,0.72
2009-01-13,180.0,185.75,175.0,175.0,175.0,107.0,0.2
2009-01-12,205.0,210.75,185.0,185.0,186.05,410.0,0.78
2009-01-09,200.0,200.0,170.0,178.0,178.0,2082.0,3.72
2009-01-07,220.0,222.0,195.3,195.3,195.85,1366.0,2.89
2009-01-06,212.0,223.0,200.0,217.0,218.75,2393.0,5.13
2009-01-05,207.25,211.0,203.5,211.0,207.05,396.0,0.82
2009-01-02,202.0,207.0,200.0,200.0,202.1,1342.0,2.74
2009-01-01,204.0,205.0,195.9,201.1,203.75,336.0,0.68
2008-12-31,200.0,205.0,200.0,204.0,204.0,110.0,0.22
2008-12-30,200.0,200.0,191.5,196.4,196.4,507.0,0.98
2008-12-29,218.0,218.0,194.0,199.0,197.05,1522.0,3.01
2008-12-26,205.0,206.0,191.1,193.2,199.45,1059.0,2.11
2008-12-24,209.0,209.0,200.0,200.8,203.1,791.0,1.61
2008-12-23,222.8,222.8,208.0,214.0,211.7,336.0,0.71
2008-12-22,223.95,223.95,215.0,219.0,218.15,812.0,1.78
2008-12-19,202.0,220.0,201.1,213.0,215.55,3769.0,8.13
2008-12-18,223.0,232.7,195.1,200.0,200.35,2282.0,4.73
2008-12-17,230.0,236.9,221.25,221.25,222.4,977.0,2.22
2008-12-16,231.0,238.0,220.0,229.75,226.65,174867.0,403.94
2008-12-15,232.0,232.0,227.0,227.0,228.35,728.0,1.66
2008-12-12,232.4,232.55,232.4,232.55,232.55,4.0,0.01
2008-12-11,228.0,240.55,228.0,235.0,235.0,67.0,0.16
2008-12-10,248.0,248.0,235.0,235.0,238.4,96.0,0.23
2008-12-08,232.0,269.0,221.6,250.0,250.0,535.0,1.28
2008-12-05,229.5,231.0,229.5,231.0,231.0,350.0,0.81
2008-12-04,225.0,230.0,220.0,220.0,228.5,181.0,0.41
2008-12-03,218.0,235.0,218.0,223.0,232.7,60.0,0.14
2008-12-02,246.0,248.0,228.2,228.2,228.2,26.0,0.06
2008-12-01,246.0,246.5,246.0,246.5,246.5,10.0,0.02
2008-11-28,240.0,240.0,240.0,240.0,240.0,3.0,0.01
2008-11-26,251.0,251.0,237.0,250.5,250.5,17.0,0.04
2008-11-25,265.0,265.0,251.05,251.05,255.5,109.0,0.29
2008-11-24,251.05,294.0,251.05,256.0,256.0,67.0,0.17
2008-11-21,254.0,265.0,245.0,252.0,252.0,349.0,0.89
2008-11-20,243.8,263.9,243.7,256.0,261.0,131.0,0.33
2008-11-19,277.0,288.3,264.0,264.0,267.9,152.0,0.42
2008-11-18,279.1,289.0,279.1,289.0,288.75,108.0,0.31
2008-11-17,277.0,290.0,277.0,290.0,290.0,126.0,0.36
2008-11-14,283.25,290.0,280.0,290.0,290.0,581.0,1.67
2008-11-12,271.8,298.0,271.75,297.95,291.85,196.0,0.57
2008-11-11,280.0,295.0,275.0,294.5,293.8,2128.0,6.08
2008-11-10,307.0,307.0,286.0,300.0,299.75,23217.0,67.39
2008-11-07,272.0,334.95,272.0,310.0,302.2,785.0,2.39
2008-11-06,295.0,295.0,275.5,280.0,280.0,445.0,1.25
2008-11-05,300.0,300.0,283.0,300.0,296.25,2795.0,8.08
2008-11-04,290.0,290.0,270.0,290.0,290.0,10767.0,31.09
2008-11-03,285.0,292.0,281.45,290.0,285.55,12656.0,36.3
2008-10-31,300.0,300.0,278.0,285.0,285.0,237609.0,677.38
2008-10-29,256.0,290.0,251.0,290.0,286.4,154.0,0.41
2008-10-28,270.0,279.95,250.0,250.05,251.9,199.0,0.52
2008-10-27,300.0,330.0,235.0,242.0,239.8,2767.0,6.98
2008-10-24,310.0,310.0,285.3,290.0,293.3,156.0,0.46
2008-10-23,326.4,362.9,310.0,310.0,325.55,149.0,0.5
2008-10-22,348.5,416.95,323.0,360.0,352.5,445.0,1.58
2008-10-21,358.0,383.85,327.3,379.95,374.95,294.0,1.07
2008-10-20,327.0,345.0,310.85,320.0,320.0,20973.0,72.16
2008-10-17,337.1,375.0,337.1,340.0,342.6,6686.0,23.3
2008-10-16,370.0,370.0,325.0,362.0,352.85,394.0,1.38
2008-10-15,352.05,375.0,340.0,351.6,355.4,1221.0,4.32
2008-10-14,393.95,393.95,374.0,374.0,377.7,210.0,0.81
2008-10-13,387.0,395.0,370.0,395.0,390.95,989.0,3.76
2008-10-10,360.1,410.0,360.0,372.0,373.25,4033.0,15.59
2008-10-08,439.9,447.4,425.0,443.0,434.95,1118.0,4.88
2008-10-07,455.0,465.0,444.9,444.9,444.9,342.0,1.54
2008-10-06,452.0,477.0,445.0,448.0,451.8,1489.0,6.81
2008-10-03,481.0,481.0,450.4,450.4,453.0,85.0,0.39
2008-10-01,539.9,539.9,476.0,476.0,476.55,161.0,0.78
2008-09-30,450.1,510.0,450.1,500.0,500.25,10279.0,52.08
2008-09-29,531.4,531.4,450.2,500.0,500.0,5669.0,28.32
2008-09-26,504.75,515.0,469.0,484.0,473.5,229.0,1.11
2008-09-25,488.8,523.0,488.8,514.75,514.75,196.0,0.99
2008-09-24,507.0,508.0,489.0,489.0,489.7,65.0,0.32
2008-09-23,500.0,532.0,492.5,514.0,514.0,381.0,1.95
2008-09-22,515.0,538.95,500.0,500.0,500.6,6245.0,31.25
2008-09-19,481.1,515.0,481.0,515.0,515.0,160.0,0.8
2008-09-18,466.2,535.0,466.2,500.0,500.2,1063.0,5.31
2008-09-17,510.0,510.0,501.0,509.5,503.55,598.0,3.02
2008-09-16,500.0,508.7,465.55,508.7,508.7,174.0,0.86
2008-09-15,510.0,510.0,494.25,510.0,510.0,652.0,3.28
2008-09-12,515.5,530.0,502.05,502.05,504.6,551.0,2.82
2008-09-11,535.0,535.0,520.0,520.0,522.7,63.0,0.33
2008-09-10,519.0,550.0,519.0,520.0,523.95,197.0,1.05
2008-09-09,535.0,550.0,530.1,549.0,541.9,709.0,3.86
2008-09-08,550.0,570.0,550.0,550.0,550.0,174.0,0.96
2008-09-05,559.0,571.8,542.0,542.15,542.15,534.0,2.94
2008-09-04,580.0,580.0,546.0,546.0,547.9,483.0,2.69
2008-09-02,580.1,586.0,550.0,586.0,578.8,308.0,1.77
2008-09-01,600.0,600.0,572.05,575.5,597.7,65.0,0.38
2008-08-29,599.0,615.5,588.0,610.0,611.2,2454.0,14.96
2008-08-28,581.5,581.5,581.5,581.5,581.5,37.0,0.22
2008-08-27,600.0,605.0,600.0,600.0,600.0,180.0,1.08
2008-08-26,580.0,599.75,580.0,581.0,587.9,80.0,0.47
2008-08-25,620.0,630.0,600.0,600.0,600.7,358.0,2.16
2008-08-22,555.0,616.0,555.0,601.0,600.35,1364.0,8.13
2008-08-21,545.0,565.0,545.0,550.0,553.75,41.0,0.23
2008-08-20,532.0,575.0,532.0,554.95,550.65,4421.0,24.22
2008-08-19,525.1,533.5,512.0,515.25,532.8,107.0,0.56
2008-08-18,540.0,550.0,522.7,550.0,549.45,1554.0,8.39
2008-08-14,550.0,557.0,515.2,515.2,539.5,180.0,0.99
2008-08-13,550.0,615.0,545.4,557.0,547.15,292.0,1.64
2008-08-12,565.0,565.0,565.0,565.0,565.0,51.0,0.29
2008-08-11,589.0,590.0,550.0,561.0,559.0,369.0,2.06
2008-08-08,546.0,570.0,545.0,570.0,570.0,35.0,0.2
2008-08-07,577.0,577.0,561.0,561.0,563.8,22.0,0.13
2008-08-06,551.0,585.0,551.0,555.0,558.2,174.0,1.0
2008-08-05,576.0,593.0,576.0,580.0,581.95,67.0,0.39
2008-08-04,610.0,615.0,576.0,576.0,579.7,132.0,0.78
2008-08-01,619.0,620.0,565.0,599.0,599.0,328.0,1.95
2008-07-31,551.0,638.95,551.0,600.0,600.2,2258.0,13.34
2008-07-30,596.0,597.0,556.15,585.0,575.1,161.0,0.93
2008-07-29,610.0,610.0,530.0,561.0,571.15,34.0,0.2
2008-07-28,551.0,573.0,550.0,555.0,568.1,2057.0,11.56
2008-07-25,535.3,584.9,535.3,541.0,541.0,103.0,0.56
2008-07-24,550.0,592.0,550.0,586.95,585.65,197.0,1.14
2008-07-23,541.05,583.0,540.0,550.0,550.0,15464.0,88.85
2008-07-22,478.85,570.0,478.85,560.0,560.0,222.0,1.23
2008-07-21,550.0,560.0,550.0,550.0,550.0,556.0,3.07
2008-07-18,525.0,559.95,525.0,540.0,544.75,105.0,0.57
2008-07-17,511.25,541.0,471.5,525.0,525.0,1156.0,6.05
2008-07-16,480.0,513.0,476.05,510.0,510.0,204.0,1.01
2008-07-15,497.0,524.2,492.05,492.05,503.1,168.0,0.85
2008-07-14,519.0,539.0,519.0,520.0,520.0,206.0,1.08
2008-07-11,508.0,567.0,490.0,520.0,506.95,567.0,2.87
2008-07-10,500.0,523.7,500.0,507.0,507.75,290.0,1.48
2008-07-09,498.0,560.0,495.1,505.1,523.25,292.0,1.51
2008-07-08,507.0,538.0,505.0,538.0,521.05,195.0,1.0
2008-07-07,500.15,539.0,500.15,518.0,518.0,112.0,0.59
2008-07-04,450.1,540.0,450.1,537.7,528.9,606.0,3.09
2008-07-03,465.5,518.0,465.5,478.05,502.5,398.0,1.95
2008-07-02,549.95,550.0,472.0,520.0,515.0,934.0,4.78
2008-07-01,621.0,621.0,500.0,549.45,525.1,1077.0,5.77
2008-06-30,571.0,620.0,570.0,600.0,600.1,3257.0,19.51
2008-06-27,551.0,594.0,540.0,571.0,571.0,10173.0,59.94
2008-06-26,588.0,593.0,560.05,567.25,567.85,90.0,0.51
2008-06-25,497.0,604.0,497.0,598.0,599.65,177.0,1.02
2008-06-24,550.0,628.95,550.0,580.0,580.0,900.0,5.21
2008-06-23,492.3,625.0,492.3,575.0,575.0,386.0,2.15
2008-06-20,582.0,594.0,582.0,594.0,593.1,314.0,1.85
2008-06-19,580.0,595.0,580.0,585.0,585.0,636.0,3.72
2008-06-18,535.1,585.0,530.5,585.0,585.0,97.0,0.55
2008-06-17,560.0,575.05,560.0,575.0,575.0,425.0,2.41
2008-06-16,585.0,596.95,565.0,566.0,566.0,197.0,1.13
2008-06-13,585.3,590.0,585.0,585.0,585.05,430.0,2.52
2008-06-12,556.0,615.0,535.5,615.0,582.65,548.0,3.17
2008-06-11,554.0,590.0,540.1,588.0,581.95,595.0,3.42
2008-06-10,563.0,570.0,541.0,570.0,559.15,194.0,1.08
2008-06-09,543.0,615.0,543.0,550.0,553.0,135.0,0.76
2008-06-06,515.0,584.85,515.0,576.0,566.3,365.0,2.05
2008-06-05,601.55,602.8,580.0,585.0,588.25,384.0,2.28
2008-06-04,611.0,611.0,601.55,601.55,601.55,196.0,1.18
2008-06-03,600.0,615.0,600.0,615.0,614.65,377.0,2.28
2008-06-02,620.0,620.0,600.05,600.1,600.55,861.0,5.2
2008-05-30,603.4,669.0,603.4,616.15,620.95,1551.0,9.82
2008-05-29,594.0,615.0,594.0,610.0,609.45,3412.0,20.8
2008-05-28,603.0,603.0,600.0,600.0,600.0,57.0,0.34
2008-05-27,600.5,625.0,595.05,599.0,599.0,293.0,1.76
2008-05-26,626.0,626.0,597.0,610.0,610.0,890.0,5.48
2008-05-23,625.0,634.5,621.1,630.0,629.25,260.0,1.62
2008-05-22,622.0,639.9,622.0,625.05,625.05,689.0,4.32
2008-05-21,622.0,636.45,622.0,627.5,628.5,393.0,2.46
2008-05-20,627.15,640.0,627.15,631.0,635.4,46694.0,293.25
2008-05-16,610.0,637.0,610.0,626.55,628.95,100.0,0.63
2008-05-15,630.5,630.5,626.15,626.25,626.25,117.0,0.73
2008-05-14,612.05,640.0,612.05,634.0,632.55,491.0,3.06
2008-05-13,640.0,640.5,625.2,637.0,637.0,370.0,2.35
2008-05-12,610.0,637.95,610.0,629.4,629.4,188.0,1.16
2008-05-09,648.0,654.5,622.0,622.0,622.15,68026.0,428.66
2008-05-08,654.9,654.9,635.0,635.2,643.8,192.0,1.24
2008-05-07,659.0,670.0,635.0,638.0,638.0,1040.0,6.74
2008-05-06,662.5,685.0,662.5,663.0,667.3,1367.0,9.24
2008-05-05,663.0,675.0,660.0,674.8,667.15,1136.0,7.64
2008-05-02,685.0,700.0,665.1,665.15,667.5,746.0,5.01
2008-04-30,670.0,675.0,662.05,665.0,667.0,663.0,4.45
2008-04-29,686.0,700.0,658.5,670.0,669.1,20353.0,138.35
2008-04-28,705.0,705.0,691.0,691.05,691.25,597.0,4.18
2008-04-25,693.0,709.9,692.5,703.0,704.3,717.0,5.02
2008-04-24,700.0,710.0,695.7,706.0,700.75,918.0,6.46
2008-04-23,706.0,710.0,690.0,699.0,699.0,2732.0,19.32
2008-04-22,665.5,705.0,665.5,705.0,694.55,2181.0,15.12
2008-04-21,680.0,684.9,664.2,680.0,676.6,361.0,2.44
2008-04-17,684.0,694.0,665.0,670.0,671.05,4306.0,29.23
2008-04-16,684.1,698.0,669.0,689.85,689.85,790.0,5.42
2008-04-15,670.0,670.0,622.0,652.0,654.1,897.0,5.77
2008-04-11,616.05,640.0,616.05,640.0,640.0,1253.0,7.96
2008-04-10,605.5,645.0,605.0,630.0,630.15,2800.0,17.36
2008-04-09,619.15,625.55,615.3,616.1,615.8,7571.0,47.3
2008-04-08,639.0,639.0,605.0,620.0,618.6,27919.0,172.26
2008-04-07,635.0,665.0,630.0,640.0,639.95,18761.0,120.07
2008-04-04,678.0,678.0,650.0,662.0,658.75,488.0,3.21
2008-04-03,655.0,708.0,655.0,662.2,675.7,140.0,0.95
2008-04-02,690.5,705.0,690.5,700.0,700.0,1978.0,13.85
2008-04-01,710.0,739.85,680.05,680.05,684.6,1206.0,8.52
2008-03-31,724.8,760.0,698.55,750.0,732.7,138280.0,990.8
2008-03-28,710.05,724.8,710.0,711.15,712.55,115161.0,817.65
2008-03-27,793.5,793.5,707.0,710.0,710.1,2132.0,15.38
2008-03-26,653.5,768.0,653.1,740.0,730.9,2255.0,16.18
2008-03-25,695.0,700.25,670.0,675.0,677.85,46735.0,313.45
2008-03-24,695.1,707.5,640.1,675.0,670.1,1453.0,9.57
2008-03-19,713.05,725.0,675.0,690.0,690.0,107289.0,740.46
2008-03-18,699.0,760.0,606.0,713.05,728.1,21777.0,155.48
2008-03-17,700.0,700.0,661.05,670.0,670.0,75426.0,512.87
2008-03-14,746.5,746.5,715.0,716.35,720.65,2141.0,15.57
2008-03-13,725.0,730.0,705.05,730.0,728.85,104249.0,746.27
2008-03-12,810.0,847.0,730.0,750.0,739.9,656.0,5.05
2008-03-11,762.0,762.0,750.0,750.0,752.7,371.0,2.8
2008-03-10,768.0,768.0,660.0,750.0,731.8,889.0,6.26
2008-03-07,864.0,864.0,730.0,760.0,760.0,935.0,7.12
2008-03-05,815.0,837.0,795.0,837.0,826.0,1496.0,12.1
2008-03-04,845.05,855.0,800.0,810.0,809.95,407.0,3.38
2008-03-03,851.8,900.0,850.05,885.0,869.2,324.0,2.8
2008-02-29,863.5,902.0,863.5,894.0,900.85,16288.0,146.54
2008-02-28,885.0,910.0,885.0,899.95,902.7,1262.0,11.37
2008-02-27,901.0,920.0,880.0,910.0,901.35,4564.0,41.07
2008-02-26,876.25,900.0,876.25,900.0,900.0,3080.0,27.35
2008-02-25,835.6,902.2,835.6,870.55,877.2,416.0,3.62
2008-02-22,909.5,909.5,849.6,870.0,870.45,492.0,4.28
2008-02-21,910.0,910.0,868.1,880.0,884.5,193.0,1.7
2008-02-20,902.05,910.0,887.0,910.0,896.7,600.0,5.4
2008-02-19,921.0,947.0,900.0,925.0,910.9,871.0,7.99
2008-02-18,943.6,976.0,900.1,931.0,918.5,264.0,2.49
2008-02-15,915.0,930.0,900.0,910.0,911.35,590.0,5.36
2008-02-14,915.0,944.0,900.0,935.9,915.9,2336.0,21.15
2008-02-13,890.15,923.0,890.0,890.0,890.0,732.0,6.53
2008-02-12,989.0,989.0,880.0,930.25,947.7,188004.0,1779.72
2008-02-11,960.1,960.1,947.5,947.5,948.05,5388.0,51.08
2008-02-08,1005.1,1009.0,970.5,1009.0,998.55,733.0,7.25
2008-02-07,1030.0,1049.0,1017.0,1036.8,1027.4,247.0,2.53
2008-02-06,1001.1,1060.0,1000.0,1033.05,1033.75,1891.0,19.84
2008-02-05,1119.1,1166.6,1040.0,1050.0,1049.0,6749.0,71.85
2008-02-04,1051.0,1120.0,1035.15,1035.15,1058.65,2486.0,26.95
2008-02-01,1017.05,1065.0,989.1,1050.0,1050.45,1929.0,19.79
2008-01-31,1008.1,1055.0,975.0,1050.0,1049.0,12930.0,135.63
2008-01-30,1000.05,1055.0,987.0,1055.0,1051.55,2347.0,24.37
2008-01-29,1036.0,1036.0,1020.1,1020.1,1020.8,393.0,4.03
2008-01-28,1020.05,1040.0,1005.0,1036.95,1030.6,347.0,3.57
2008-01-25,1010.0,1060.1,1010.0,1055.0,1055.35,15927.0,167.35
2008-01-24,1099.9,1099.9,1000.0,1050.05,1027.55,11981.0,120.04
2008-01-23,1050.0,1099.0,948.0,1050.0,1051.25,7296.0,77.54
2008-01-22,950.0,1015.0,950.0,1010.0,1008.1,70993.0,696.47
2008-01-21,1080.9,1140.0,1002.3,1050.0,1031.2,9028.0,93.39
2008-01-18,1155.0,1205.0,1111.0,1140.0,1140.25,7357.0,84.52
2008-01-17,1151.0,1180.0,1143.05,1180.0,1162.35,829.0,9.62
2008-01-16,1116.0,1200.0,1116.0,1165.0,1156.25,1865.0,21.76
2008-01-15,1180.0,1220.0,1150.0,1161.15,1171.85,2023.0,23.97
2008-01-14,1100.0,1170.0,1100.0,1150.0,1150.4,2213.0,25.3
2008-01-11,1098.0,1108.0,1070.0,1100.0,1100.0,6301.0,69.27
2008-01-10,1050.1,1107.9,1050.1,1100.0,1098.1,3624.0,39.85
2008-01-09,1098.7,1108.0,1065.0,1100.0,1100.0,2289.0,25.18
2008-01-08,1115.0,1149.0,1095.0,1104.0,1101.15,15244.0,167.78
2008-01-07,1048.0,1114.0,1048.0,1109.9,1103.45,3027.0,33.2
2008-01-04,1138.0,1138.0,1073.3,1101.0,1100.45,2889.0,31.74
2008-01-03,1080.0,1125.0,1070.0,1070.15,1073.3,8448.0,91.93
2008-01-02,1050.1,1118.85,1004.65,1100.0,1101.4,5480.0,59.29
2008-01-01,1070.0,1123.9,1070.0,1090.0,1098.65,4332.0,47.75
2007-12-31,1099.9,1099.9,1025.0,1086.0,1077.3,5553.0,59.01
2007-12-28,960.05,1060.0,960.05,1041.0,1036.2,9945.0,100.68
2007-12-27,947.5,989.4,947.5,984.95,981.4,6046.0,58.95
2007-12-26,925.0,968.8,925.0,965.0,962.45,6235.0,59.1
2007-12-24,950.0,950.0,922.0,925.15,925.1,4288.0,39.73
2007-12-20,923.0,928.0,913.95,925.0,924.3,7480.0,68.91
2007-12-19,908.0,925.0,900.0,920.0,913.95,7647.0,69.45
2007-12-18,872.0,908.0,872.0,902.0,902.1,3324.0,29.82
2007-12-17,925.0,925.0,894.0,894.0,899.95,202352.0,1821.09
2007-12-14,913.0,935.0,911.0,915.0,914.4,4903.0,45.05
2007-12-13,874.25,949.2,874.25,900.0,902.55,2946.0,26.68
2007-12-12,869.95,921.0,867.1,912.0,902.35,6452.0,57.67
2007-12-11,935.0,978.7,880.0,914.5,910.1,17383.0,157.93
2007-12-10,977.7,999.9,861.15,900.0,899.0,2671.0,24.29
2007-12-07,955.0,955.0,890.0,897.0,896.6,3810.0,34.47
2007-12-06,954.5,985.0,908.5,915.0,921.0,7684.0,72.89
2007-12-05,970.0,970.0,941.0,960.0,953.75,15612.0,148.28
2007-12-04,950.0,975.0,940.0,975.0,960.15,9452.0,90.54
2007-12-03,952.0,969.0,945.0,945.0,952.15,1473.0,14.06
2007-11-30,926.0,978.0,920.2,943.0,963.75,8062.0,76.75
2007-11-29,979.9,979.9,926.8,930.0,943.0,2183.0,20.8
2007-11-28,980.0,995.0,962.0,980.4,971.45,122041.0,1183.91
2007-11-27,990.0,990.0,955.0,965.1,972.15,32193.0,312.07
2007-11-26,960.0,1015.0,950.0,1015.0,979.15,13214.0,128.48
2007-11-23,980.0,990.0,952.0,970.0,970.15,14422.0,140.0
2007-11-22,903.15,974.0,901.1,960.0,957.5,119419.0,1134.0
2007-11-21,960.0,960.0,890.0,955.0,942.5,9890.0,91.06
2007-11-20,950.1,974.75,945.0,969.0,957.5,30945.0,294.78
2007-11-19,1010.0,1010.0,946.85,995.0,984.65,13812.0,135.68
2007-11-16,888.0,992.0,875.1,985.0,978.2,37343.0,358.14
2007-11-15,845.0,922.0,845.0,903.0,902.5,54673.0,487.92
2007-11-14,799.9,851.0,790.0,835.0,845.4,31924.0,267.58
2007-11-13,798.0,798.0,770.0,775.85,775.3,25136.0,198.48
2007-11-12,800.0,820.0,760.0,787.0,787.9,3258.0,25.85
