Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-02-03,298.0,304.9,290.7,301.9,295.85,46714.0,138.95
2006-02-02,313.8,313.8,293.1,299.2,298.0,25276.0,75.96
2006-02-01,311.0,316.95,307.2,308.0,310.7,69687.0,216.08
2006-01-31,329.85,329.85,309.0,310.0,310.0,147938.0,461.69
2006-01-30,314.9,319.0,310.0,313.0,312.2,134571.0,422.44
2006-01-27,296.0,314.9,296.0,309.0,309.25,154649.0,479.46
2006-01-25,298.0,306.1,298.0,305.0,305.4,40626.0,123.23
2006-01-24,302.0,307.8,297.05,301.1,300.35,36272.0,109.11
2006-01-23,299.5,315.0,299.0,300.0,300.7,38149.0,116.18
2006-01-20,299.0,302.0,292.6,298.25,299.5,125360.0,371.0
2006-01-19,295.0,298.8,292.0,293.0,294.5,11276.0,33.38
2006-01-18,294.0,298.0,288.8,291.5,290.2,5475.0,15.97
2006-01-17,302.7,302.7,295.0,298.0,296.9,7127.0,21.17
2006-01-16,298.5,300.0,297.0,297.0,297.25,15116.0,45.14
2006-01-13,301.95,302.0,297.0,297.4,298.7,9550.0,28.56
2006-01-12,285.0,300.0,285.0,300.0,298.5,20110.0,59.61
2006-01-10,302.5,304.9,286.85,289.7,289.7,15822.0,46.25
2006-01-09,309.4,309.4,300.05,300.05,301.9,19918.0,60.22
2006-01-06,299.8,303.0,299.8,300.15,301.1,28444.0,85.8
2006-01-05,285.6,299.25,285.6,299.25,297.9,31259.0,91.7
2006-01-04,289.85,290.6,284.0,290.5,290.15,26055.0,75.4
2006-01-03,281.5,285.9,279.7,285.0,285.05,27365.0,77.4
2006-01-02,282.8,284.0,279.0,279.5,279.4,22243.0,62.3
2005-12-30,283.75,283.75,278.9,279.0,279.4,13617.0,38.16
2005-12-29,287.45,287.5,277.5,280.0,279.55,16670.0,46.9
2005-12-28,280.0,285.0,280.0,283.25,282.35,17575.0,49.64
2005-12-27,270.1,281.95,270.1,276.45,279.05,29228.0,81.67
2005-12-26,281.7,283.7,274.0,278.95,279.25,19364.0,54.09
2005-12-23,296.5,301.0,284.0,285.0,287.0,12320.0,35.96
2005-12-22,302.0,303.4,295.0,300.5,298.7,17111.0,50.97
2005-12-21,310.5,310.5,299.05,300.0,300.5,61397.0,186.44
2005-12-20,313.9,313.95,306.0,307.0,307.8,87198.0,271.51
2005-12-19,306.0,314.95,306.0,312.0,312.0,238794.0,742.83
2005-12-16,290.3,305.35,290.3,301.0,302.85,45916.0,139.24
2005-12-15,303.5,308.5,301.0,304.0,303.6,169108.0,517.08
2005-12-14,310.0,310.0,303.0,303.0,304.6,199779.0,610.97
2005-12-13,302.1,304.5,300.6,302.0,301.7,46065.0,139.55
2005-12-12,304.5,304.5,297.0,300.0,300.75,40118.0,120.39
2005-12-09,295.0,301.0,295.0,298.35,299.75,95507.0,286.6
2005-12-08,289.9,297.0,289.9,294.5,295.65,42893.0,126.23
2005-12-07,290.0,292.8,286.0,289.0,290.2,13638.0,39.66
2005-12-06,287.0,296.85,285.5,291.0,290.8,146993.0,429.9
2005-12-05,287.7,290.8,272.2,287.0,285.7,88195.0,253.02
2005-12-02,284.9,284.9,277.0,282.5,281.2,122029.0,343.6
2005-12-01,275.0,283.0,275.0,282.0,282.75,27595.0,77.37
2005-11-30,276.5,279.8,276.15,276.15,277.1,16083.0,44.68
2005-11-29,284.0,284.0,235.55,272.25,271.7,74856.0,207.14
2005-11-28,275.15,283.0,275.1,280.25,281.45,42986.0,120.25
2005-11-26,274.0,276.4,274.0,274.1,275.1,6868.0,18.89
2005-11-25,277.45,277.45,273.0,273.0,273.25,16618.0,45.55
2005-11-24,280.45,280.45,272.0,272.5,273.05,12345.0,34.21
2005-11-23,281.7,282.0,276.1,278.0,277.6,9080.0,25.29
2005-11-22,279.95,281.95,271.55,278.4,278.65,31622.0,88.07
2005-11-21,274.8,282.0,270.25,279.0,278.15,78193.0,217.48
2005-11-18,272.05,274.55,270.0,271.7,271.2,5649.0,15.42
2005-11-17,273.0,275.0,272.0,272.55,272.3,9355.0,25.57
2005-11-16,270.0,275.0,268.0,273.9,273.05,74250.0,202.68
2005-11-14,272.0,274.5,266.05,268.0,269.8,11960.0,32.46
2005-11-11,266.0,272.7,263.25,272.0,272.2,77863.0,210.73
2005-11-10,265.0,265.0,262.55,263.0,263.9,7418.0,19.57
2005-11-09,265.0,271.0,261.0,261.6,262.25,42567.0,113.31
2005-11-08,254.0,269.7,254.0,259.25,260.65,16732.0,43.85
2005-11-07,266.5,270.0,256.55,257.2,257.65,38251.0,99.11
2005-11-02,267.9,269.0,262.0,266.0,264.95,3546.0,9.4
2005-11-01,263.7,279.0,263.7,265.0,265.55,7457.0,20.08
2005-10-31,258.45,258.45,242.0,256.0,256.55,29541.0,74.4
2005-10-28,259.95,262.4,252.15,254.0,254.0,54493.0,138.49
2005-10-27,269.7,269.7,252.25,252.25,259.05,9432.0,24.86
2005-10-26,260.0,269.0,260.0,260.6,260.7,565950.0,1499.75
2005-10-25,268.8,269.7,261.25,265.9,264.95,14824.0,39.45
2005-10-24,271.85,271.85,265.0,267.5,265.95,6756.0,18.06
2005-10-21,272.0,272.0,267.1,269.0,269.95,276798.0,747.31
2005-10-20,261.55,273.5,261.55,269.9,267.2,11949.0,32.08
2005-10-19,272.05,272.05,260.1,265.55,267.5,10800.0,28.98
2005-10-18,279.7,279.7,272.0,273.5,276.35,18175.0,50.08
2005-10-17,272.05,275.0,270.05,275.0,272.7,6160.0,16.7
2005-10-14,276.0,279.8,270.05,273.0,272.6,52512.0,144.11
2005-10-13,273.95,288.0,270.45,274.05,280.2,131877.0,368.06
2005-10-11,280.0,283.8,270.2,271.0,272.9,20476.0,56.05
2005-10-10,284.7,291.5,274.0,279.0,283.7,171766.0,485.32
2005-10-07,286.4,297.7,268.3,271.2,288.55,121012.0,349.78
2005-10-06,298.0,299.0,285.05,285.05,288.5,10454.0,30.66
2005-10-05,295.0,301.0,290.0,299.0,299.65,123804.0,370.98
2005-10-04,297.7,305.0,291.05,294.95,298.35,97784.0,293.61
2005-10-03,293.0,301.8,291.2,292.0,293.7,29051.0,86.0
2005-09-30,296.1,296.1,287.8,290.5,292.9,58221.0,169.59
2005-09-29,285.0,301.0,285.0,294.0,296.1,132915.0,396.22
2005-09-28,289.7,291.95,284.55,289.0,288.1,15643.0,44.99
2005-09-27,297.7,297.7,281.0,284.0,283.7,14287.0,41.13
2005-09-26,287.0,294.0,287.0,288.1,288.65,10273.0,29.78
2005-09-23,282.0,292.5,277.5,288.95,286.55,80718.0,233.23
2005-09-22,295.25,298.0,282.05,282.05,286.0,87887.0,257.14
2005-09-21,305.0,305.0,289.0,292.1,298.9,125368.0,374.73
2005-09-20,302.0,306.9,296.0,306.9,302.1,207379.0,623.48
2005-09-19,302.0,310.0,297.5,299.0,304.95,242462.0,735.12
2005-09-16,293.0,303.0,292.9,302.0,301.65,167468.0,500.43
2005-09-15,295.0,298.5,293.0,294.55,294.65,71460.0,210.8
2005-09-14,284.0,294.9,284.0,293.0,291.7,184084.0,536.48
2005-09-13,280.5,286.95,280.5,282.55,283.8,166703.0,475.0
2005-09-12,279.0,282.0,276.95,280.1,279.85,116594.0,326.32
2005-09-09,285.0,287.9,275.0,276.0,275.8,37489.0,104.89
2005-09-08,279.6,287.9,274.25,283.65,285.6,116882.0,330.23
2005-09-06,280.0,280.45,271.0,272.65,273.1,21105.0,58.01
2005-09-05,277.0,283.0,275.25,278.0,276.85,33039.0,92.29
2005-09-02,283.0,284.65,276.2,276.6,277.7,28942.0,80.78
2005-09-01,288.0,288.5,282.5,282.5,283.7,31323.0,89.55
2005-08-31,284.9,292.8,283.0,287.9,288.4,122152.0,353.14
2005-08-30,279.45,302.45,274.95,285.7,284.5,238506.0,689.11
2005-08-29,278.5,279.0,272.0,275.0,274.35,15835.0,43.58
2005-08-26,282.9,282.95,274.15,275.45,275.35,36493.0,100.92
2005-08-25,289.0,289.0,276.0,278.0,279.15,38602.0,108.64
2005-08-24,283.95,287.95,277.25,282.0,286.1,142884.0,407.06
2005-08-23,283.95,287.85,282.4,284.35,284.85,111836.0,318.34
2005-08-22,292.0,292.0,279.5,280.5,280.45,41593.0,118.78
2005-08-19,282.4,290.0,277.0,288.9,287.8,84693.0,242.02
2005-08-18,286.5,291.0,275.05,282.0,278.9,91426.0,260.13
2005-08-17,274.0,289.9,272.0,285.0,285.1,160814.0,455.39
2005-08-16,277.65,277.65,265.8,274.15,274.4,35115.0,96.34
2005-08-12,277.0,278.95,271.15,274.0,276.95,145031.0,400.57
2005-08-11,269.0,286.2,268.0,272.1,273.45,308806.0,852.88
2005-08-10,259.3,264.7,255.5,261.1,263.35,102075.0,266.99
2005-08-09,256.0,256.9,247.05,255.25,255.7,60785.0,154.76
2005-08-08,255.0,260.0,254.0,255.05,255.15,151915.0,388.13
2005-08-05,241.0,254.0,240.0,252.0,250.9,225474.0,559.85
2005-08-04,240.0,243.45,235.0,242.0,242.1,15500.0,37.53
2005-08-03,242.0,245.0,242.0,244.0,244.0,55289.0,134.96
2005-08-02,237.7,244.95,237.7,240.25,240.25,18296.0,43.89
2005-08-01,242.25,244.9,237.5,241.8,241.8,11488.0,27.65
2005-07-29,232.0,245.0,225.3,243.0,242.9,33079.0,79.87
2005-07-27,239.7,240.4,236.5,237.5,239.65,16725.0,39.93
2005-07-26,241.4,243.25,236.1,237.25,237.15,28780.0,68.46
2005-07-25,244.3,248.7,239.0,239.0,240.25,34236.0,83.46
2005-07-22,250.0,251.0,242.0,242.0,243.55,108152.0,266.25
2005-07-21,254.0,254.0,246.4,248.0,249.35,140222.0,350.81
2005-07-20,243.0,250.0,243.0,249.0,247.65,63044.0,156.32
2005-07-19,252.0,252.0,240.5,241.6,242.2,19377.0,47.08
2005-07-18,244.7,244.75,242.2,244.0,243.8,32061.0,78.14
2005-07-15,242.0,244.4,239.0,239.5,240.1,83776.0,202.23
2005-07-14,240.9,252.05,237.5,239.25,241.0,196944.0,477.72
2005-07-13,239.95,240.0,237.25,240.0,239.0,13110.0,31.31
2005-07-12,242.35,243.7,234.85,236.5,235.35,39823.0,94.93
2005-07-11,239.05,243.0,237.45,238.0,238.65,18138.0,43.61
2005-07-08,258.0,259.1,236.05,238.0,237.45,15761.0,37.71
2005-07-07,246.5,254.9,235.5,239.5,237.7,34198.0,84.06
2005-07-06,240.7,246.5,240.7,245.0,245.1,21258.0,52.09
2005-07-05,241.2,245.0,241.2,243.0,243.5,24701.0,60.3
2005-07-04,235.0,242.0,230.5,242.0,241.2,36650.0,87.27
2005-07-01,237.0,239.5,235.1,239.5,238.6,38226.0,90.99
2005-06-30,242.7,242.85,229.0,231.7,236.45,14087.0,33.78
2005-06-29,242.95,242.95,239.0,241.0,240.15,12336.0,29.69
2005-06-28,245.5,245.5,240.0,242.95,241.9,21962.0,53.31
2005-06-27,253.0,255.0,245.0,245.3,246.45,20927.0,52.47
2005-06-24,250.35,257.95,250.0,253.0,253.35,24357.0,61.92
2005-06-23,249.7,255.0,244.05,253.5,249.95,32867.0,81.46
2005-06-22,254.0,254.0,245.0,247.35,247.0,24087.0,60.27
2005-06-21,250.0,260.0,248.05,252.0,251.35,69657.0,177.35
2005-06-20,259.95,259.95,250.25,252.45,251.35,14842.0,37.78
2005-06-17,263.05,266.5,250.3,255.25,255.35,16227.0,41.85
2005-06-16,268.0,270.0,264.9,267.1,265.1,82754.0,219.69
2005-06-15,272.5,272.5,265.0,267.8,266.75,26213.0,70.44
2005-06-14,273.9,273.9,269.0,269.0,269.55,22650.0,61.19
2005-06-13,275.0,279.6,269.0,269.0,270.45,24543.0,66.42
2005-06-10,280.9,282.0,271.55,276.75,275.95,18126.0,50.17
2005-06-09,280.1,282.7,277.0,279.65,278.3,22021.0,61.35
2005-06-08,283.0,285.9,280.1,280.1,280.95,72805.0,205.65
2005-06-07,281.5,288.0,274.0,281.0,280.95,244932.0,688.72
2005-06-06,275.3,282.0,275.3,280.0,280.0,15079.0,42.1
2005-06-04,275.3,277.9,274.0,276.4,275.35,1689.0,4.66
2005-06-03,278.85,278.85,275.2,275.35,277.1,6358.0,17.58
2005-06-02,275.0,277.0,273.0,277.0,276.1,41720.0,114.9
2005-06-01,270.0,280.0,270.0,274.95,274.85,35889.0,98.72
2005-05-31,281.1,283.3,276.0,281.0,279.0,19889.0,55.58
2005-05-30,283.95,289.0,279.0,282.25,282.15,46410.0,132.04
2005-05-27,281.8,284.0,275.25,284.0,282.7,53166.0,149.51
2005-05-26,279.5,281.1,276.55,279.8,279.05,12824.0,35.83
2005-05-25,279.7,281.0,274.0,280.0,279.45,35502.0,99.08
2005-05-24,279.8,281.9,275.0,275.0,275.1,26466.0,73.38
2005-05-23,274.6,277.9,274.25,276.75,275.9,9030.0,24.91
2005-05-20,266.35,277.0,266.35,275.0,274.45,6591.0,18.09
2005-05-19,278.0,278.35,272.1,273.9,273.45,23325.0,64.15
2005-05-18,267.0,274.0,267.0,272.45,271.6,6326.0,17.19
2005-05-17,275.0,277.85,270.0,270.0,271.05,9803.0,26.82
2005-05-16,273.0,279.0,272.0,274.4,274.95,27181.0,75.01
2005-05-13,281.25,281.25,270.4,270.4,271.2,6376.0,17.37
2005-05-12,274.95,277.6,273.0,273.05,274.8,4450.0,12.27
2005-05-11,268.6,276.4,268.0,273.0,273.0,8687.0,23.73
2005-05-10,273.1,277.0,273.1,276.0,275.95,17859.0,49.16
2005-05-09,273.9,276.5,270.4,273.7,274.55,27023.0,74.26
2005-05-06,276.8,276.8,271.9,272.0,272.3,2291.0,6.26
2005-05-05,274.9,278.0,272.05,272.4,273.9,13098.0,36.06
2005-05-04,275.0,275.0,269.1,272.35,271.7,14219.0,38.58
2005-05-03,271.1,273.8,269.5,273.2,272.2,54327.0,147.82
2005-05-02,270.0,271.0,265.0,271.0,270.25,8991.0,24.22
2005-04-29,275.0,276.6,266.0,266.0,269.25,13316.0,36.25
2005-04-28,277.6,277.6,272.05,275.0,273.95,7139.0,19.58
2005-04-27,275.2,280.0,272.0,275.5,274.8,46901.0,129.99
2005-04-26,277.0,277.0,273.5,276.0,276.0,42227.0,116.28
2005-04-25,278.0,280.0,271.0,273.5,274.65,50319.0,139.7
2005-04-22,279.0,283.0,278.0,278.0,278.25,35803.0,99.93
2005-04-21,276.95,281.5,273.5,279.7,278.15,49161.0,136.6
2005-04-20,280.0,280.0,270.1,277.9,274.85,29075.0,79.92
2005-04-19,274.0,280.9,274.0,279.0,278.15,40179.0,112.24
2005-04-18,258.05,280.0,258.05,277.0,276.15,22546.0,61.32
2005-04-15,272.0,278.0,266.05,267.05,268.95,14624.0,39.57
2005-04-13,281.25,284.0,273.0,273.1,275.25,15583.0,43.49
2005-04-12,278.0,281.3,275.5,278.35,278.7,28902.0,80.77
2005-04-11,285.3,285.3,272.55,272.55,276.6,26743.0,74.78
2005-04-08,286.25,287.0,282.2,285.0,285.45,33994.0,96.82
2005-04-07,288.7,288.7,282.6,282.6,283.5,42087.0,120.4
2005-04-06,288.6,295.0,285.0,285.5,285.95,104324.0,302.66
2005-04-05,294.7,297.9,286.15,287.25,287.7,76402.0,222.48
2005-04-04,293.0,294.0,285.2,292.0,291.75,135023.0,391.49
2005-04-01,279.35,292.4,279.35,292.0,289.6,135384.0,390.34
2005-03-31,292.0,294.5,284.0,284.0,287.5,56722.0,164.77
2005-03-30,278.9,293.4,270.0,289.1,287.7,109892.0,311.38
2005-03-29,284.0,286.95,272.0,273.3,277.55,27973.0,78.93
2005-03-28,288.5,300.0,280.3,285.0,283.65,96186.0,277.87
2005-03-24,288.4,288.8,281.65,286.0,285.35,56966.0,162.77
2005-03-23,289.4,291.0,285.0,286.0,286.95,93789.0,270.57
2005-03-22,298.85,300.0,285.6,288.65,287.75,127419.0,372.6
2005-03-21,293.85,302.7,290.05,296.0,295.55,335225.0,991.5
2005-03-18,294.45,297.4,283.0,290.75,291.3,113722.0,330.65
2005-03-17,303.55,303.55,291.0,293.1,293.35,74386.0,221.04
2005-03-16,303.7,309.75,302.0,303.25,303.55,105944.0,322.8
2005-03-15,298.55,308.3,295.5,300.15,300.75,214267.0,648.72
2005-03-14,305.0,307.7,292.5,294.0,295.35,78293.0,235.47
2005-03-11,301.05,314.8,300.0,301.55,302.3,197338.0,606.6
2005-03-10,307.9,316.9,299.8,303.0,303.05,112151.0,345.44
2005-03-09,323.0,323.6,305.0,306.3,308.4,132382.0,414.31
2005-03-08,316.7,326.9,314.2,320.5,320.55,299326.0,963.64
2005-03-07,315.0,321.9,312.1,314.8,314.9,465500.0,1476.16
2005-03-04,300.5,324.4,296.5,312.0,311.95,951931.0,2998.22
2005-03-03,296.7,303.0,292.15,300.5,300.95,101780.0,303.44
2005-03-02,301.8,304.0,294.0,295.0,295.35,126811.0,377.66
2005-03-01,301.2,309.9,296.6,299.0,299.4,522821.0,1581.26
2005-02-28,282.8,308.0,274.0,299.25,298.15,577408.0,1705.15
2005-02-25,278.65,287.5,275.9,280.0,280.45,179319.0,509.63
2005-02-24,272.25,276.0,271.0,273.5,274.95,34802.0,95.37
2005-02-23,271.0,274.0,271.0,272.0,272.0,19262.0,52.41
2005-02-22,274.0,277.0,271.0,272.0,274.75,42019.0,115.1
2005-02-21,284.0,284.0,273.0,278.0,274.2,28086.0,78.0
2005-02-18,274.0,281.0,274.0,277.5,278.25,35202.0,97.99
2005-02-17,280.0,283.45,270.0,276.8,273.65,49554.0,136.56
2005-02-16,284.7,296.0,274.0,275.95,277.2,66785.0,190.77
2005-02-15,293.0,293.0,272.0,279.0,282.45,22688.0,64.64
2005-02-14,292.7,293.5,287.1,289.4,289.25,41190.0,119.46
2005-02-11,290.95,300.0,282.0,285.65,286.55,155316.0,457.24
2005-02-10,296.0,299.0,287.2,288.5,288.1,197569.0,581.93
2005-02-09,289.7,298.0,288.0,295.0,295.25,328986.0,969.5
2005-02-08,268.1,292.0,266.3,285.0,284.0,191055.0,532.36
2005-02-07,265.0,270.5,263.0,266.1,267.35,38637.0,103.41
2005-02-04,268.85,269.0,264.0,265.45,265.0,11997.0,31.89
2005-02-03,268.0,268.45,264.0,265.5,265.55,18204.0,48.34
2005-02-02,268.0,273.6,264.0,265.0,265.15,36839.0,98.9
2005-02-01,260.75,270.0,260.75,266.0,267.05,50311.0,133.58
2005-01-31,258.0,265.0,255.0,264.0,264.25,43816.0,114.79
2005-01-28,254.0,258.5,251.1,257.1,257.7,47752.0,121.98
2005-01-27,248.0,254.0,248.0,254.0,251.95,19238.0,48.27
2005-01-25,249.9,251.8,245.05,250.0,250.0,22203.0,55.43
2005-01-24,248.0,253.0,245.0,247.95,249.45,16414.0,41.09
2005-01-20,249.95,252.0,240.0,250.0,250.15,28931.0,72.08
2005-01-19,250.1,251.0,246.0,247.25,250.0,47553.0,118.84
2005-01-18,250.0,252.25,249.0,250.0,250.05,17239.0,43.1
2005-01-17,253.9,254.0,247.0,248.8,250.1,22875.0,57.23
2005-01-14,259.5,259.5,250.1,252.15,251.3,22827.0,57.98
2005-01-13,242.5,261.1,242.5,260.0,258.55,164618.0,420.74
2005-01-12,248.0,258.9,243.5,250.55,250.5,194064.0,488.95
2005-01-11,238.0,249.0,238.0,248.0,248.0,22961.0,56.54
2005-01-10,247.0,249.0,244.5,245.0,245.1,25612.0,63.25
2005-01-07,242.95,246.1,241.15,246.0,245.05,16795.0,40.95
2005-01-06,249.0,249.0,239.1,242.1,244.05,52641.0,128.61
2005-01-05,243.65,248.0,240.0,246.75,246.0,96151.0,235.39
2005-01-04,241.9,245.0,237.05,245.0,242.15,22594.0,54.42
2005-01-03,242.85,242.85,237.5,238.65,238.9,24281.0,58.3
2004-12-31,244.65,244.65,234.0,236.0,236.6,20546.0,48.47
2004-12-30,234.9,235.0,231.05,232.55,232.15,11779.0,27.46
2004-12-29,238.0,240.65,227.0,231.95,231.35,30605.0,72.04
2004-12-28,249.9,249.9,236.0,238.0,238.2,13235.0,31.7
2004-12-27,240.05,242.5,238.0,238.0,239.0,12773.0,30.74
2004-12-24,243.95,243.95,237.05,237.15,238.95,9700.0,23.25
2004-12-23,239.0,242.45,235.05,241.5,241.0,41183.0,99.14
2004-12-22,247.0,247.0,235.0,238.95,237.4,27325.0,66.33
2004-12-21,248.95,248.95,243.1,247.0,247.05,63222.0,155.66
2004-12-20,254.7,254.7,245.0,245.0,245.8,46444.0,115.08
2004-12-17,248.0,254.4,246.0,247.25,246.5,55562.0,138.36
2004-12-16,248.0,249.95,245.7,247.0,247.25,72963.0,180.45
2004-12-15,251.45,251.45,245.0,247.0,247.2,44974.0,111.47
2004-12-14,231.55,251.4,231.55,248.0,248.05,96919.0,241.05
2004-12-13,248.95,253.0,246.5,248.5,248.1,130967.0,325.38
2004-12-10,243.95,250.0,241.05,244.0,244.05,71815.0,176.24
2004-12-09,242.0,243.0,237.4,242.05,241.6,30274.0,72.79
2004-12-08,242.0,246.0,239.25,241.5,240.9,155864.0,380.57
2004-12-07,240.85,248.0,239.5,245.0,244.8,95899.0,234.21
2004-12-06,242.0,244.0,237.0,239.15,239.5,85189.0,204.35
2004-12-03,220.3,248.75,220.3,241.0,240.55,231724.0,555.99
2004-12-02,228.0,230.5,225.05,228.15,229.55,65608.0,150.1
2004-12-01,234.0,234.0,221.1,226.0,226.7,63129.0,143.65
2004-11-30,231.2,234.9,226.05,234.0,231.7,192076.0,442.87
2004-11-29,222.5,231.9,222.5,229.15,230.1,160115.0,363.84
2004-11-25,222.0,226.95,219.0,221.75,221.65,263855.0,589.71
2004-11-24,216.1,221.75,214.0,219.1,219.05,253817.0,553.6
2004-11-23,204.1,217.4,204.1,215.25,215.15,188211.0,404.02
2004-11-22,205.0,207.75,202.0,207.0,206.65,25754.0,53.15
2004-11-19,209.6,210.65,205.8,208.0,206.5,49560.0,103.49
2004-11-18,209.0,212.7,207.3,208.2,208.05,84556.0,177.33
2004-11-17,204.25,211.8,203.7,206.75,207.55,129499.0,269.59
2004-11-16,206.7,206.8,201.0,203.5,203.05,43491.0,88.25
2004-11-12,206.7,207.0,204.5,205.9,205.55,9145.0,18.84
2004-11-11,207.25,208.4,203.4,204.8,204.55,35182.0,72.25
2004-11-10,206.35,208.5,205.0,206.0,205.6,22438.0,46.37
2004-11-09,207.0,210.25,205.0,205.1,205.75,36043.0,74.68
2004-11-08,204.0,211.0,203.95,206.4,205.95,86547.0,179.78
2004-11-05,207.35,208.0,202.0,202.05,202.75,35507.0,72.56
2004-11-04,207.5,210.0,205.0,206.1,205.85,30034.0,62.3
2004-11-03,207.8,210.0,206.15,207.1,207.15,42133.0,87.84
2004-11-02,208.8,209.85,206.0,206.0,206.45,57784.0,120.01
2004-11-01,212.6,212.6,206.5,208.0,207.1,54962.0,114.61
2004-10-29,207.0,212.4,207.0,212.0,211.25,31962.0,67.37
2004-10-28,216.4,216.6,211.15,211.6,212.5,61581.0,131.58
2004-10-27,213.5,216.0,213.5,215.0,214.85,10537.0,22.64
2004-10-26,214.8,216.0,212.75,213.45,213.35,10776.0,23.07
2004-10-25,216.5,216.5,213.0,213.25,213.25,27475.0,58.72
2004-10-21,215.2,216.4,214.55,215.15,215.0,13195.0,28.38
2004-10-20,214.5,216.7,214.15,215.0,215.1,13581.0,29.25
2004-10-19,214.0,219.0,213.6,213.9,214.4,17102.0,36.71
2004-10-18,205.0,216.95,205.0,216.1,215.15,22825.0,49.06
2004-10-15,217.0,218.0,215.0,216.6,215.9,15214.0,32.9
2004-10-14,216.8,219.0,214.0,218.0,217.25,17519.0,37.81
2004-10-12,218.6,220.35,214.5,214.5,215.15,39623.0,85.53
2004-10-11,221.5,223.0,216.15,217.35,218.25,58151.0,127.51
2004-10-09,220.7,221.75,218.75,218.75,220.15,10541.0,23.21
2004-10-08,221.8,221.85,218.05,220.0,219.4,33753.0,74.31
2004-10-07,219.0,221.5,218.75,221.1,220.15,34797.0,76.59
2004-10-06,222.8,224.5,219.5,220.45,220.2,113117.0,250.67
2004-10-05,220.0,223.25,219.6,222.5,221.6,116046.0,257.35
2004-10-04,216.0,221.45,215.5,220.65,220.35,146621.0,321.52
2004-10-01,216.9,218.0,214.05,214.5,215.1,101604.0,219.77
2004-09-30,215.9,218.1,212.0,215.8,216.1,182312.0,392.18
2004-09-29,215.5,216.0,212.6,214.5,213.8,67523.0,144.26
2004-09-28,215.0,215.6,209.85,214.0,212.6,195291.0,414.27
2004-09-27,213.85,216.9,211.9,214.0,214.05,183189.0,392.55
2004-09-24,217.45,217.45,209.0,211.5,211.05,154665.0,329.75
2004-09-23,216.7,222.2,215.0,216.0,216.35,182692.0,400.32
2004-09-22,208.25,216.8,208.25,214.7,215.45,88159.0,189.86
2004-09-21,215.8,218.75,213.7,215.0,215.6,150191.0,324.0
2004-09-20,218.0,219.45,213.5,214.15,214.45,150401.0,325.22
2004-09-17,221.0,221.95,215.25,216.05,217.55,168059.0,367.15
2004-09-16,216.4,223.4,215.75,222.6,221.9,142502.0,312.77
2004-09-15,220.75,221.85,215.1,215.1,216.2,108884.0,236.59
2004-09-14,223.0,225.0,216.95,220.6,220.85,209314.0,461.96
2004-09-13,217.25,225.45,216.5,224.0,223.75,570191.0,1261.3
2004-09-10,218.0,220.0,215.0,215.2,216.0,332368.0,722.38
2004-09-09,212.4,218.9,208.5,218.25,216.2,187721.0,400.41
2004-09-08,206.65,213.5,206.65,211.8,211.25,211567.0,446.63
2004-09-07,214.4,219.5,203.0,205.3,206.05,387600.0,817.74
2004-09-06,213.95,217.3,212.55,212.85,213.35,130928.0,281.66
2004-09-03,209.8,214.6,208.55,214.0,211.75,135480.0,286.66
2004-09-02,212.0,212.2,203.15,208.0,208.2,314060.0,652.51
2004-09-01,211.7,213.85,206.0,211.05,211.5,110945.0,234.73
2004-08-31,211.0,213.0,208.7,210.0,210.25,49586.0,104.45
2004-08-30,211.9,214.45,208.15,212.65,211.7,87517.0,185.98
2004-08-27,211.0,213.0,207.6,208.75,209.15,157040.0,329.59
2004-08-26,200.3,213.0,200.3,212.9,211.3,171690.0,360.39
2004-08-25,204.5,205.7,201.6,202.1,202.45,70948.0,144.76
2004-08-24,206.0,210.45,200.0,203.85,201.95,231365.0,472.86
2004-08-23,216.0,217.4,204.55,204.55,206.05,188604.0,398.09
2004-08-20,216.0,216.0,208.6,215.5,213.85,278971.0,593.41
2004-08-19,201.75,219.0,200.9,217.05,215.6,554695.0,1166.83
2004-08-18,199.8,204.7,196.55,201.0,199.9,309992.0,623.34
2004-08-17,197.4,203.65,196.2,198.35,198.55,417027.0,830.41
2004-08-16,194.85,196.6,193.0,196.6,195.6,66428.0,129.67
2004-08-13,190.0,205.9,190.0,193.4,193.6,208256.0,413.55
2004-08-12,201.9,204.25,191.5,199.25,199.95,381156.0,750.62
2004-08-11,208.4,211.5,197.2,200.0,200.6,514918.0,1046.36
2004-08-10,204.7,209.8,203.0,206.5,206.35,396803.0,819.43
2004-08-09,200.0,208.0,198.0,201.55,201.55,276046.0,559.47
2004-08-06,192.0,205.8,188.0,203.25,203.35,673646.0,1335.51
2004-08-05,186.45,192.95,185.05,192.5,191.65,135587.0,258.74
2004-08-04,185.0,185.8,181.55,182.0,182.9,20625.0,37.92
2004-08-03,185.8,186.6,183.5,186.5,185.5,41504.0,76.87
2004-08-02,187.95,188.0,182.5,185.1,185.7,75850.0,140.27
2004-07-30,178.9,187.4,178.8,186.5,186.25,138396.0,255.35
2004-07-29,176.5,182.4,176.5,179.0,178.95,55684.0,99.73
2004-07-28,177.0,180.0,174.5,178.0,177.9,41848.0,74.54
2004-07-27,176.0,179.45,175.2,179.0,178.6,33311.0,59.11
2004-07-26,170.0,177.9,170.0,177.1,177.05,12801.0,22.6
2004-07-23,179.6,179.7,174.8,176.5,176.4,15043.0,26.51
