Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-07-10,728.0,734.0,708.0,717.0,713.4,54220.0,390.82
2009-07-09,748.0,748.0,705.0,715.25,717.4,87203.0,629.68
2009-07-08,780.0,780.0,714.95,731.25,733.0,328758.0,2419.52
2009-07-07,812.0,830.0,779.95,794.0,794.35,312652.0,2493.5
2009-07-06,825.0,859.85,795.0,805.0,803.2,384177.0,3164.69
2009-07-03,780.0,819.75,775.0,819.75,819.75,82821.0,659.25
2009-07-02,819.7,819.7,768.1,777.0,780.7,230511.0,1796.76
2009-07-01,822.0,824.0,780.0,801.0,802.2,81358.0,653.45
2009-06-30,835.0,868.95,805.1,808.1,820.3,301175.0,2504.97
2009-06-29,804.7,829.4,804.7,829.4,828.7,1135269.0,9409.57
2009-06-26,789.9,789.9,745.2,789.9,789.9,503725.0,3969.4
2009-06-25,752.25,752.25,743.0,752.25,752.25,58216.0,437.84
2009-06-24,690.0,716.4,690.0,716.4,716.4,50875.0,360.57
2009-06-23,679.0,690.0,658.0,685.0,682.25,135766.0,905.23
2009-06-22,724.0,724.0,672.35,689.9,689.7,99252.0,683.87
2009-06-19,720.0,734.9,684.0,700.5,701.45,86846.0,608.54
2009-06-18,717.0,740.0,691.1,705.0,715.2,186883.0,1343.32
2009-06-17,756.4,770.0,712.5,720.0,716.65,158950.0,1176.3
2009-06-16,706.0,755.0,706.0,748.95,750.0,142500.0,1058.23
2009-06-15,709.0,736.4,707.35,724.0,721.8,46100.0,333.62
2009-06-12,720.0,737.0,701.0,728.0,725.1,158706.0,1144.55
2009-06-11,739.9,740.0,700.8,713.9,715.9,205094.0,1469.92
2009-06-10,729.9,745.0,720.0,736.0,731.4,145074.0,1062.76
2009-06-09,719.4,745.0,690.1,717.0,721.15,214202.0,1527.65
2009-06-08,770.0,793.3,724.75,724.75,724.85,255332.0,1908.54
2009-06-05,739.7,763.3,739.7,763.3,762.9,637517.0,4859.51
2009-06-04,690.0,726.95,680.0,726.95,726.95,224362.0,1597.45
2009-06-03,682.0,699.0,678.5,690.0,692.3,148388.0,1024.39
2009-06-02,719.4,719.4,671.55,673.3,673.85,144111.0,980.39
2009-06-01,694.4,708.7,675.0,706.25,706.9,275929.0,1945.35
2009-05-29,650.85,674.95,650.85,674.95,674.95,78082.0,520.88
2009-05-28,646.3,649.0,631.0,648.0,642.8,74508.0,479.79
2009-05-27,630.0,647.0,622.0,637.0,637.1,105572.0,669.1
2009-05-26,644.9,654.9,613.0,620.0,617.7,128065.0,810.36
2009-05-25,633.4,654.0,631.0,638.9,635.45,114250.0,735.46
2009-05-22,600.0,629.0,597.0,624.0,625.1,157817.0,975.3
2009-05-21,615.0,635.0,593.3,610.0,601.9,175473.0,1095.23
2009-05-20,582.0,608.15,575.3,608.15,608.15,133515.0,799.88
2009-05-19,531.1,579.15,482.0,579.15,579.15,392930.0,2208.51
2009-05-18,524.65,526.5,524.65,526.5,526.5,906.0,4.76
2009-05-15,458.85,495.0,456.0,475.0,478.6,391660.0,1878.43
2009-05-14,410.0,457.9,410.0,453.0,451.85,221105.0,994.1
2009-05-13,439.7,456.8,430.5,443.1,444.75,282372.0,1262.44
2009-05-12,413.0,437.0,413.0,435.0,431.5,343892.0,1466.61
2009-05-11,433.0,438.95,416.1,430.55,424.3,85035.0,364.44
2009-05-08,452.0,457.0,420.85,430.15,430.35,189905.0,833.88
2009-05-07,450.0,462.0,445.0,448.0,450.8,175895.0,794.63
2009-05-06,452.8,464.8,438.0,448.55,445.15,265384.0,1206.47
2009-05-05,474.4,474.4,444.0,449.8,452.25,452965.0,2070.9
2009-05-04,427.0,463.2,406.5,463.2,463.2,668504.0,2926.96
2009-04-29,402.0,432.75,395.0,423.05,421.05,411141.0,1713.82
2009-04-28,425.0,437.7,390.0,393.0,393.4,270789.0,1129.42
2009-04-27,439.8,463.4,416.2,427.95,426.45,629426.0,2760.16
2009-04-24,394.4,458.7,390.2,438.5,443.85,1317028.0,5701.56
2009-04-23,374.9,398.9,360.2,389.0,388.4,905769.0,3490.16
2009-04-22,369.0,373.9,356.15,367.5,364.0,392508.0,1436.72
2009-04-21,350.0,369.0,344.6,360.25,360.2,341401.0,1226.82
2009-04-20,355.0,359.0,342.05,353.0,351.45,198302.0,696.99
2009-04-17,351.0,365.0,346.0,350.9,351.15,302080.0,1069.76
2009-04-16,376.4,378.0,344.0,349.25,349.55,166417.0,600.43
2009-04-15,346.0,374.0,334.0,368.0,365.8,296942.0,1070.28
2009-04-13,345.05,355.8,341.1,344.5,344.8,105023.0,364.4
2009-04-09,337.0,369.9,335.0,338.8,338.15,181363.0,628.15
2009-04-08,329.0,335.0,313.3,330.0,330.45,167202.0,541.2
2009-04-06,305.0,343.0,299.1,339.25,335.85,289850.0,924.84
2009-04-02,286.95,307.9,281.2,300.0,298.4,314279.0,923.9
2009-04-01,267.9,292.4,267.1,278.9,279.75,274922.0,765.96
2009-03-31,262.55,279.0,258.6,266.2,267.65,267949.0,718.33
2009-03-30,264.0,287.95,252.2,255.5,257.75,253201.0,687.3
2009-03-27,250.0,279.0,245.0,270.0,251.35,342008.0,858.43
2009-03-26,248.75,250.5,243.3,247.1,247.9,73168.0,179.63
2009-03-25,245.0,246.4,242.1,244.1,243.9,27854.0,67.98
2009-03-24,253.0,254.8,242.0,242.0,243.45,51397.0,128.25
2009-03-23,250.0,253.0,245.0,249.0,247.85,66384.0,164.59
2009-03-20,247.0,253.5,243.0,244.5,246.25,49367.0,122.3
2009-03-19,253.45,254.9,240.5,244.0,243.25,51022.0,125.83
2009-03-18,251.65,261.0,246.0,246.0,247.3,123136.0,308.67
2009-03-17,250.9,250.9,245.6,249.0,248.05,39278.0,97.88
2009-03-16,252.0,252.75,245.5,251.1,250.55,26343.0,65.47
2009-03-13,245.8,249.75,245.05,249.0,248.55,27764.0,68.63
2009-03-12,249.5,249.8,241.1,244.4,244.35,17414.0,42.4
2009-03-09,249.9,249.9,241.0,247.9,244.75,11813.0,28.74
2009-03-06,241.0,250.0,238.3,247.6,245.9,29727.0,73.06
2009-03-05,244.2,249.1,238.1,247.0,243.5,46499.0,112.57
2009-03-04,245.05,248.8,243.0,245.0,244.85,53036.0,130.13
2009-03-03,245.1,251.9,242.0,245.0,245.3,36719.0,90.75
2009-03-02,242.0,253.1,242.0,247.35,249.4,54246.0,134.53
2009-02-27,250.0,250.0,244.2,244.7,244.75,25625.0,62.79
2009-02-26,251.0,251.0,243.0,245.1,244.7,87470.0,214.07
2009-02-25,253.5,255.95,243.0,247.0,245.3,52414.0,129.48
2009-02-24,264.0,264.0,246.5,250.75,249.35,44426.0,111.19
2009-02-20,253.0,255.7,249.6,255.5,251.2,58898.0,148.41
2009-02-19,255.95,262.9,254.05,259.0,257.95,66671.0,171.69
2009-02-18,250.0,258.0,248.0,248.5,251.4,103692.0,261.65
2009-02-17,268.0,268.0,255.4,259.9,259.7,72442.0,188.79
2009-02-16,271.15,278.5,257.0,270.0,265.3,54365.0,143.4
2009-02-13,271.0,282.0,268.05,272.25,273.9,55393.0,152.83
2009-02-12,274.0,276.9,266.0,266.15,269.25,17419.0,47.27
2009-02-11,265.0,274.75,262.0,270.3,271.35,24348.0,65.77
2009-02-10,264.2,286.9,264.2,269.5,271.95,81409.0,225.27
2009-02-09,263.0,270.0,262.1,269.0,266.1,164109.0,435.98
2009-02-06,269.9,272.0,259.0,263.0,261.4,47085.0,124.75
2009-02-05,268.0,272.35,263.1,264.95,265.35,93068.0,247.48
2009-02-04,274.8,275.0,268.05,270.0,269.2,48258.0,130.38
2009-02-03,273.5,279.9,266.4,270.0,269.65,42314.0,114.87
2009-02-02,277.1,286.95,271.05,271.1,275.5,57448.0,160.56
2009-01-30,282.55,288.9,275.0,282.0,283.25,76586.0,216.24
2009-01-29,296.1,298.9,281.25,285.0,287.8,38416.0,111.81
2009-01-28,295.0,295.0,290.35,292.5,293.05,67966.0,198.71
2009-01-27,292.0,295.0,285.0,292.0,292.75,44372.0,129.67
2009-01-23,291.0,293.5,287.15,288.0,289.1,73146.0,211.62
2009-01-22,294.5,294.8,289.0,291.0,291.25,106094.0,308.55
2009-01-21,286.0,292.0,286.0,291.0,289.55,87560.0,253.99
