Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-10-22,104.5,106.65,104.1,104.2,104.35,36076.0,37.79
2007-10-19,107.0,107.8,103.35,104.0,103.8,30854.0,32.44
2007-10-18,112.5,113.0,105.1,105.1,107.05,38616.0,42.52
2007-10-17,110.0,117.0,106.45,112.0,110.3,96650.0,109.09
2007-10-16,110.0,113.0,109.1,113.0,112.85,66125.0,73.85
2007-10-15,112.9,113.45,106.2,111.25,111.25,61521.0,68.24
2007-10-12,110.25,113.45,108.25,108.7,110.15,41046.0,45.41
2007-10-11,111.35,114.0,110.7,112.0,112.35,61583.0,68.98
2007-10-10,115.0,118.0,110.05,111.25,111.35,35092.0,39.32
2007-10-09,112.0,116.0,111.0,115.0,115.25,94135.0,108.16
2007-10-08,119.5,122.0,108.05,116.0,116.1,71002.0,82.28
2007-10-05,123.0,123.0,115.25,116.7,117.85,164382.0,193.35
2007-10-04,110.0,113.5,109.5,113.3,113.1,140169.0,156.76
2007-10-03,112.4,112.4,107.0,112.0,111.3,141924.0,156.78
2007-10-01,107.5,109.0,106.65,108.9,108.35,22028.0,23.83
2007-09-28,108.0,108.85,106.45,107.3,107.0,34840.0,37.27
2007-09-27,109.0,110.0,106.25,108.15,108.1,33675.0,36.51
2007-09-26,106.15,111.0,106.0,108.05,109.95,100267.0,109.5
2007-09-25,107.9,108.5,106.15,107.65,107.15,36295.0,38.93
2007-09-24,108.5,109.8,106.3,107.0,107.05,17185.0,18.51
2007-09-21,108.0,110.5,107.65,108.5,108.4,47595.0,51.87
2007-09-20,108.2,109.5,107.9,109.0,108.95,26729.0,29.0
2007-09-19,111.85,113.0,107.0,108.4,107.7,34726.0,37.61
2007-09-18,106.25,111.0,106.1,111.0,109.3,74372.0,80.48
2007-09-17,106.9,107.45,106.0,107.2,107.05,28605.0,30.48
2007-09-14,107.8,107.9,105.3,106.9,106.05,72520.0,77.23
2007-09-13,105.45,107.0,105.4,106.0,105.9,42981.0,45.73
2007-09-12,107.95,108.5,105.25,105.75,105.6,160274.0,169.21
2007-09-11,106.0,107.95,105.2,107.0,107.05,36397.0,38.74
2007-09-10,105.0,106.7,104.1,106.0,106.1,29302.0,30.87
2007-09-07,105.6,107.35,105.0,105.0,105.1,32285.0,34.11
2007-09-06,106.95,106.95,105.0,106.0,106.1,24951.0,26.37
2007-09-05,107.0,108.4,105.05,105.25,105.5,31269.0,33.31
2007-09-04,109.9,109.9,106.5,106.55,107.15,19142.0,20.55
2007-09-03,105.35,109.0,105.35,108.1,108.75,42216.0,45.59
2007-08-31,107.5,107.5,105.2,107.5,106.65,23924.0,25.48
2007-08-30,105.1,107.5,104.4,105.5,105.1,94261.0,99.68
2007-08-29,105.0,105.0,103.5,104.0,104.1,10648.0,11.09
2007-08-28,105.8,106.0,104.0,104.25,104.55,13346.0,13.97
2007-08-27,106.9,108.0,104.0,105.25,104.45,24515.0,25.73
2007-08-24,105.0,105.9,102.0,105.9,105.0,85637.0,89.16
2007-08-23,103.6,105.25,102.0,102.5,103.0,48462.0,50.3
2007-08-22,103.05,104.9,101.65,103.0,103.0,50985.0,52.6
2007-08-21,106.1,107.0,103.1,104.95,104.25,45016.0,47.16
2007-08-20,110.4,111.6,105.1,105.1,106.0,29246.0,31.31
2007-08-17,107.55,108.15,103.3,105.5,106.9,102769.0,109.29
2007-08-16,106.0,110.0,106.0,109.5,108.3,68403.0,73.83
2007-08-14,110.3,112.5,110.0,112.0,112.0,90493.0,101.13
2007-08-13,107.0,111.0,106.5,110.0,110.3,99540.0,108.68
2007-08-10,104.6,109.0,102.0,108.05,107.8,102121.0,106.92
2007-08-09,109.9,110.5,107.5,108.5,108.05,48118.0,52.29
2007-08-08,113.4,113.85,107.0,107.35,107.8,37762.0,41.29
2007-08-07,107.15,112.55,106.55,111.9,111.6,238209.0,263.81
2007-08-06,103.8,109.4,101.0,108.0,105.95,93667.0,97.39
2007-08-03,105.25,106.0,103.0,103.1,103.9,59442.0,61.82
2007-08-02,101.95,104.5,101.0,103.2,103.6,66694.0,68.76
2007-08-01,105.0,105.0,100.0,101.0,100.4,78620.0,79.84
2007-07-31,102.85,107.0,100.05,104.8,104.7,90135.0,92.27
2007-07-30,102.5,104.35,100.2,100.5,100.95,75547.0,77.01
2007-07-27,103.15,106.95,102.0,102.0,103.4,95596.0,99.34
2007-07-26,105.0,111.0,102.7,108.25,108.85,248560.0,266.46
2007-07-25,110.0,113.6,101.0,103.15,102.8,285731.0,308.02
2007-07-24,112.9,113.1,108.0,110.25,110.0,124705.0,137.54
2007-07-23,108.0,112.5,106.5,112.0,111.55,354760.0,392.95
2007-07-20,102.9,108.5,101.0,108.0,107.4,683892.0,709.87
2007-07-19,102.1,103.5,101.75,102.0,102.45,180963.0,185.36
2007-07-18,102.0,102.9,101.8,102.1,102.35,45810.0,46.81
2007-07-17,101.0,102.95,100.65,102.9,102.2,84021.0,85.39
2007-07-16,100.3,103.9,100.3,101.0,100.9,46058.0,46.95
2007-07-13,101.8,102.5,100.2,101.3,100.95,68677.0,69.28
2007-07-12,101.0,101.8,99.85,100.0,100.05,104761.0,104.96
2007-07-11,101.0,101.0,100.0,100.5,100.4,26942.0,27.04
2007-07-10,101.0,101.0,99.1,100.5,100.0,115412.0,115.55
2007-07-09,104.6,104.6,99.9,99.9,100.45,110118.0,111.92
2007-07-06,102.0,104.0,101.3,102.0,101.6,66896.0,68.58
2007-07-05,105.0,105.0,101.3,102.0,102.05,23496.0,24.17
2007-07-04,105.25,106.0,104.1,104.1,104.4,18645.0,19.56
2007-07-03,105.0,106.0,104.7,106.0,105.25,71372.0,75.2
2007-07-02,104.05,105.7,103.75,104.3,104.65,75685.0,79.48
2007-06-29,104.7,104.95,104.0,104.25,104.15,330329.0,343.77
2007-06-28,105.0,105.85,103.5,104.5,104.25,64799.0,67.67
2007-06-27,107.0,107.0,103.6,104.7,104.4,41739.0,43.78
2007-06-26,105.0,108.4,103.5,104.7,105.55,132108.0,140.33
2007-06-25,102.95,106.3,101.05,104.1,104.6,167273.0,172.98
2007-06-22,103.5,103.7,101.0,101.25,101.15,99449.0,102.1
2007-06-21,102.1,106.8,102.1,102.5,103.15,93552.0,97.84
2007-06-20,100.55,105.0,100.0,103.8,104.1,160533.0,164.72
2007-06-19,100.1,102.0,99.5,100.0,100.3,127667.0,127.82
2007-06-18,100.05,101.5,100.0,100.5,100.6,76308.0,76.72
2007-06-15,102.7,102.7,100.0,100.0,100.0,56823.0,57.06
2007-06-14,102.35,103.2,100.25,100.5,100.5,26999.0,27.4
2007-06-13,101.0,102.65,100.0,100.25,100.05,327587.0,330.85
2007-06-12,105.1,106.0,99.7,100.0,100.15,121991.0,123.01
2007-06-11,102.0,106.9,99.6,105.3,104.05,369451.0,373.69
2007-06-08,101.0,101.5,100.0,100.55,100.1,35300.0,35.43
2007-06-07,101.4,103.5,99.6,100.5,100.75,46810.0,47.72
2007-06-06,104.5,107.5,101.0,101.25,101.85,107573.0,113.1
2007-06-05,102.3,105.9,102.3,105.0,104.9,39113.0,41.01
2007-06-04,105.1,107.95,101.2,106.0,105.75,105781.0,112.09
2007-06-01,104.6,106.5,103.45,104.1,104.8,132754.0,139.24
2007-05-31,110.0,110.0,103.45,104.0,104.05,63274.0,66.61
2007-05-30,112.55,113.0,107.5,109.0,108.2,68738.0,75.62
2007-05-29,110.0,117.4,108.5,112.8,112.6,127536.0,144.56
2007-05-28,112.0,114.9,105.1,110.25,110.9,85021.0,93.28
2007-05-25,114.5,114.5,109.0,112.9,111.4,49321.0,54.87
2007-05-24,115.0,115.9,113.4,114.35,114.45,20246.0,23.24
2007-05-23,119.85,119.85,114.6,115.4,115.2,23931.0,27.76
2007-05-22,118.95,120.0,116.1,116.5,116.7,15402.0,18.07
2007-05-21,117.9,119.25,116.05,119.0,118.15,15888.0,18.67
2007-05-18,118.0,119.0,117.25,117.25,117.85,6649.0,7.85
2007-05-17,119.2,120.9,110.05,120.0,118.6,31515.0,37.32
2007-05-16,120.05,121.1,117.6,120.9,120.65,34926.0,41.81
2007-05-15,116.5,123.0,116.5,123.0,120.6,28149.0,33.6
2007-05-14,116.05,118.5,113.2,118.0,117.75,27200.0,31.83
2007-05-11,117.5,118.0,116.75,117.0,117.0,28556.0,33.42
2007-05-10,117.95,119.8,117.0,117.6,118.0,23641.0,27.97
2007-05-09,115.5,118.0,115.5,117.0,116.95,70864.0,82.27
2007-05-08,116.5,120.5,116.5,117.0,117.0,26685.0,31.36
2007-05-07,116.0,118.0,115.2,117.0,117.1,15307.0,17.86
2007-05-04,117.5,117.5,116.1,117.0,117.05,33863.0,39.5
2007-05-03,116.1,118.55,116.05,117.85,117.2,127568.0,149.31
2007-04-30,117.5,119.6,115.0,115.7,116.05,57670.0,67.13
2007-04-27,120.7,121.75,117.0,117.0,117.2,27777.0,32.94
2007-04-26,122.0,122.85,119.9,121.5,121.1,28410.0,34.51
2007-04-25,120.5,122.0,119.1,122.0,121.05,19310.0,23.3
2007-04-24,120.5,123.0,120.15,120.5,120.9,36106.0,43.7
2007-04-23,121.0,122.1,120.0,121.15,121.0,21132.0,25.5
2007-04-20,122.0,126.5,120.2,124.0,123.2,18424.0,22.84
2007-04-19,120.0,121.55,119.25,120.5,120.2,2946.0,3.55
2007-04-18,123.0,125.85,119.15,120.15,120.5,39194.0,47.75
2007-04-17,124.0,124.0,122.15,123.0,123.05,17535.0,21.58
2007-04-16,125.0,126.5,123.15,125.0,125.1,22012.0,27.54
2007-04-13,119.4,124.0,119.05,123.8,123.2,44359.0,53.89
2007-04-12,117.5,120.7,117.5,120.0,119.05,52434.0,62.42
2007-04-11,119.75,121.0,118.7,120.75,120.3,34810.0,41.77
2007-04-10,119.85,119.85,117.25,118.0,118.15,15190.0,17.92
2007-04-09,116.65,118.3,115.3,118.0,117.8,15376.0,17.99
2007-04-05,115.25,119.45,114.5,114.95,114.85,79354.0,92.67
2007-04-04,119.0,120.0,117.2,118.0,118.3,9010.0,10.68
2007-04-03,119.85,120.7,117.0,119.0,118.55,23233.0,27.77
2007-04-02,116.8,118.0,115.0,116.5,116.55,6622.0,7.71
2007-03-30,116.4,120.5,116.4,118.4,119.25,15560.0,18.48
2007-03-29,117.45,120.0,114.3,114.7,115.1,15625.0,18.08
2007-03-28,119.95,121.35,116.1,117.1,117.4,12601.0,14.92
2007-03-26,122.85,122.85,116.3,118.5,120.5,71795.0,85.77
2007-03-23,118.15,122.0,118.15,121.0,120.95,8929.0,10.76
2007-03-22,122.0,122.0,118.5,118.6,119.95,34506.0,41.46
2007-03-21,118.0,122.45,118.0,122.0,120.4,24267.0,29.19
2007-03-20,124.2,125.5,120.2,121.0,121.8,7808.0,9.53
2007-03-19,119.4,121.4,118.5,120.0,120.05,7437.0,8.91
2007-03-16,120.6,122.45,117.5,118.5,119.8,41034.0,48.91
2007-03-15,120.15,124.8,120.0,120.0,120.0,34593.0,42.32
2007-03-14,118.3,122.8,118.15,120.0,120.35,17454.0,20.89
2007-03-13,119.25,125.0,119.25,122.5,123.6,27582.0,33.5
2007-03-12,118.0,121.75,117.55,120.1,120.9,9350.0,11.27
2007-03-09,120.0,123.0,119.35,120.0,120.0,19588.0,23.74
2007-03-08,118.0,120.9,117.0,120.0,120.05,25806.0,30.56
2007-03-07,118.0,121.0,115.5,120.75,118.55,21025.0,24.8
2007-03-06,117.0,121.0,112.55,115.0,118.3,62830.0,72.51
2007-03-05,117.0,118.45,111.5,117.7,116.15,84659.0,97.82
2007-03-02,122.5,122.5,116.0,116.0,117.3,60546.0,72.49
2007-03-01,124.0,125.5,119.2,124.5,123.35,19168.0,23.33
2007-02-28,116.0,124.8,116.0,123.0,123.15,24951.0,30.69
2007-02-27,125.1,127.0,123.1,125.0,124.85,24459.0,30.55
2007-02-26,126.0,129.0,122.6,126.0,126.55,34388.0,42.77
2007-02-23,125.5,127.85,125.0,126.0,126.05,30851.0,38.88
2007-02-22,128.5,128.5,125.0,126.5,126.5,38685.0,48.83
2007-02-21,129.6,129.7,126.5,128.0,128.05,50757.0,64.93
2007-02-20,130.0,131.0,126.0,129.0,128.85,74330.0,95.76
2007-02-19,132.05,134.6,126.2,128.0,127.4,24787.0,32.19
2007-02-15,133.15,135.5,131.1,133.0,134.15,34614.0,46.29
2007-02-14,130.0,134.0,126.0,132.8,132.55,25558.0,33.31
2007-02-13,127.0,132.0,127.0,130.0,130.05,94980.0,123.83
2007-02-12,137.0,137.8,122.25,126.0,127.25,323030.0,409.97
2007-02-09,138.0,139.45,133.55,136.0,135.55,91760.0,124.14
2007-02-08,140.0,142.0,137.15,140.05,140.05,33075.0,46.31
2007-02-07,136.45,142.5,135.5,141.1,141.1,48417.0,68.15
2007-02-06,140.5,144.6,134.95,135.1,137.6,83324.0,116.06
2007-02-05,132.9,141.85,132.9,140.05,140.85,83020.0,114.83
2007-02-02,130.5,134.7,126.0,132.9,131.65,32147.0,42.68
2007-02-01,141.0,141.0,128.25,128.95,130.35,85232.0,113.22
2007-01-31,141.9,144.45,138.1,139.9,139.3,47517.0,67.59
2007-01-29,142.5,147.95,140.3,142.0,142.1,26892.0,38.14
2007-01-25,146.0,151.6,140.25,143.15,143.45,90923.0,131.15
2007-01-24,144.95,148.6,144.1,145.0,145.2,130097.0,190.82
2007-01-23,142.0,146.2,136.0,143.5,142.85,123920.0,172.37
2007-01-22,137.0,139.0,134.05,135.05,136.15,79077.0,108.7
2007-01-19,136.25,140.0,134.9,137.0,137.0,26467.0,36.42
2007-01-18,138.15,139.0,136.1,137.6,138.25,16491.0,22.72
2007-01-17,138.0,138.85,136.0,138.1,137.65,33729.0,46.15
2007-01-16,136.05,137.9,135.3,137.0,136.95,13856.0,18.95
2007-01-15,134.05,141.75,134.05,136.0,136.55,45752.0,63.19
2007-01-12,136.0,137.0,134.6,135.0,135.1,56712.0,77.04
2007-01-11,134.75,136.5,134.0,134.05,134.8,28915.0,38.97
2007-01-10,134.0,136.0,134.0,135.0,135.1,15395.0,20.78
2007-01-09,136.0,136.1,133.5,134.25,134.9,27064.0,36.52
2007-01-08,135.1,136.5,134.0,135.0,135.1,25384.0,34.26
2007-01-05,135.0,136.5,134.0,135.0,135.65,22335.0,30.07
2007-01-04,135.0,138.0,133.65,135.5,134.8,28579.0,38.58
2007-01-03,135.4,136.15,132.0,136.15,135.7,31993.0,43.22
2007-01-02,135.9,135.9,132.55,134.0,133.65,24501.0,32.79
2006-12-29,129.6,133.8,129.6,132.0,132.45,40254.0,52.77
2006-12-28,136.0,136.0,127.6,130.0,130.05,75081.0,97.61
2006-12-27,139.0,139.0,130.5,131.3,132.0,20034.0,26.51
2006-12-26,132.7,134.95,128.4,130.0,130.1,81652.0,107.97
2006-12-22,136.0,136.0,131.2,131.5,132.0,48144.0,64.14
2006-12-21,140.0,140.0,131.75,135.5,136.25,46257.0,63.53
2006-12-20,131.0,139.5,131.0,135.0,135.2,62925.0,85.23
2006-12-19,134.75,135.0,130.0,131.0,131.3,51998.0,68.16
2006-12-18,132.4,132.4,126.0,132.0,131.6,31603.0,40.86
2006-12-15,133.0,135.75,129.2,129.25,130.75,24671.0,32.66
2006-12-14,127.55,137.0,127.55,133.1,133.1,53351.0,71.45
2006-12-13,122.1,128.85,122.1,127.15,127.55,41136.0,51.99
2006-12-12,133.5,135.8,126.0,126.25,129.2,101894.0,133.71
2006-12-11,134.5,140.5,133.05,135.0,135.05,150885.0,205.44
2006-12-08,134.0,141.85,134.0,135.2,136.7,235941.0,325.29
2006-12-07,133.05,134.0,129.3,134.0,132.95,61717.0,81.55
2006-12-06,132.0,133.5,129.35,132.0,132.1,55234.0,72.99
2006-12-05,131.2,134.0,131.2,132.0,132.0,47722.0,63.3
2006-12-04,134.95,134.95,132.5,133.95,133.2,64291.0,85.74
2006-12-01,134.0,136.5,131.0,132.0,132.2,70034.0,93.33
2006-11-30,133.95,136.0,116.0,133.0,133.25,214504.0,285.81
2006-11-29,128.7,135.0,128.7,132.0,132.4,253332.0,335.07
2006-11-28,121.0,128.3,121.0,126.5,126.9,226199.0,283.91
2006-11-27,118.1,125.45,118.1,123.65,123.95,54022.0,66.09
2006-11-24,121.9,122.0,118.0,120.0,119.95,50375.0,60.21
2006-11-23,122.5,124.0,120.0,120.05,120.45,26724.0,32.43
2006-11-22,126.0,126.7,121.8,122.0,122.2,44720.0,55.18
2006-11-21,121.0,139.9,117.0,124.95,124.4,82577.0,100.42
2006-11-20,120.0,121.0,108.0,117.0,116.75,146582.0,167.63
2006-11-17,128.45,133.95,118.25,119.0,120.85,200672.0,252.63
2006-11-16,114.0,130.0,112.2,129.65,127.65,532910.0,664.1
2006-11-15,114.4,116.3,112.15,112.15,113.1,34340.0,39.13
2006-11-14,118.0,118.0,113.8,114.0,114.55,34429.0,39.86
2006-11-13,120.0,120.0,116.55,118.0,118.1,26125.0,30.92
2006-11-10,118.25,120.4,118.25,119.0,119.35,26331.0,31.52
2006-11-09,120.0,121.0,118.5,119.35,119.75,127257.0,152.64
2006-11-08,120.2,121.5,117.25,120.4,119.85,45250.0,53.84
2006-11-07,120.9,120.9,119.1,120.2,120.0,38945.0,46.74
2006-11-06,120.25,120.9,118.0,120.9,120.0,71236.0,85.24
2006-11-03,125.0,125.0,118.2,119.7,120.2,133513.0,161.8
2006-11-02,116.15,120.7,116.0,120.0,119.35,91581.0,108.73
2006-11-01,119.0,119.0,117.1,118.85,118.0,31832.0,37.59
2006-10-31,119.5,121.5,116.4,118.35,118.75,79719.0,94.45
2006-10-30,114.55,120.8,111.65,119.9,118.8,160193.0,187.72
2006-10-27,114.6,116.35,112.1,113.05,112.75,65981.0,75.25
2006-10-26,119.3,120.0,113.6,114.5,114.65,90017.0,103.84
2006-10-23,125.0,125.0,115.1,117.7,117.9,127149.0,152.65
2006-10-21,130.0,130.0,121.8,123.0,122.95,45293.0,55.97
2006-10-20,124.3,127.0,120.9,122.45,121.85,85557.0,106.68
2006-10-19,125.1,127.45,121.6,123.3,123.1,71062.0,88.34
2006-10-18,125.6,129.0,125.2,127.1,127.0,65728.0,83.9
2006-10-17,125.0,129.8,123.0,126.8,126.65,308166.0,387.07
2006-10-16,122.15,127.9,122.15,125.4,125.05,148110.0,186.88
2006-10-13,120.0,127.0,119.15,121.05,120.55,156070.0,192.77
2006-10-12,120.0,124.0,118.1,118.6,118.6,43932.0,52.88
2006-10-11,122.0,126.0,118.05,123.0,120.35,98955.0,120.14
2006-10-10,125.05,128.0,121.0,122.2,123.6,42334.0,52.86
2006-10-09,125.0,128.9,124.0,127.4,126.9,96817.0,123.47
2006-10-06,126.85,130.0,126.05,127.45,127.25,146295.0,187.63
2006-10-05,120.0,129.55,119.0,126.0,125.85,464324.0,578.82
2006-10-04,121.5,123.0,117.2,119.0,118.8,196751.0,236.65
2006-10-03,117.95,122.4,114.55,120.5,120.55,254322.0,303.58
2006-09-29,112.5,115.5,112.0,115.45,115.0,85068.0,96.96
2006-09-28,111.3,114.65,111.3,112.0,112.35,101005.0,114.36
2006-09-27,117.0,117.5,112.5,114.5,114.55,165793.0,190.18
2006-09-26,108.8,118.25,108.1,114.8,116.0,516685.0,591.66
2006-09-25,107.0,109.0,106.05,108.4,108.75,70247.0,75.81
2006-09-22,108.0,108.0,105.5,107.85,107.15,56564.0,60.18
2006-09-21,104.55,109.4,104.0,107.7,107.4,120815.0,128.8
2006-09-20,101.1,105.35,100.0,104.2,104.1,101585.0,105.35
2006-09-19,101.45,103.6,101.0,102.5,102.1,76076.0,77.91
2006-09-18,100.85,104.5,100.85,101.6,101.6,61852.0,63.44
2006-09-15,103.9,104.4,98.0,102.5,101.9,79629.0,81.09
2006-09-14,103.5,104.0,98.05,98.1,98.8,82263.0,83.16
2006-09-13,100.1,106.8,99.5,102.5,102.3,265474.0,274.49
2006-09-12,91.0,99.5,90.35,98.55,98.55,107160.0,102.14
2006-09-11,93.0,94.85,90.5,92.5,93.0,88972.0,82.67
2006-09-08,91.0,97.0,91.0,93.5,94.2,178915.0,169.95
2006-09-07,87.0,92.35,87.0,91.5,91.65,64966.0,58.68
2006-09-06,88.45,88.6,87.2,88.0,88.0,88323.0,77.74
2006-09-05,87.05,88.4,87.0,87.55,87.95,41202.0,36.15
2006-09-04,88.15,89.0,87.05,87.5,87.35,21398.0,18.73
2006-09-01,86.7,91.0,86.4,88.0,88.0,152018.0,134.19
2006-08-31,88.3,88.3,86.5,86.5,86.8,63015.0,55.0
2006-08-30,86.05,88.0,85.6,86.45,86.8,56152.0,49.18
2006-08-29,88.05,89.0,86.6,86.6,86.85,31441.0,27.6
2006-08-28,86.0,90.9,86.0,87.5,87.6,54681.0,48.38
2006-08-25,84.9,85.35,84.5,85.2,84.95,15718.0,13.36
2006-08-24,81.55,85.8,81.55,84.15,84.4,10878.0,9.14
2006-08-23,85.0,85.5,83.0,83.8,83.25,189758.0,160.52
2006-08-22,85.5,86.5,84.5,85.35,85.0,51304.0,43.66
2006-08-21,85.1,85.6,83.5,85.0,85.0,171401.0,145.64
2006-08-18,83.0,86.5,82.3,86.4,85.95,67958.0,57.23
2006-08-17,83.0,85.5,82.2,83.4,83.0,171321.0,142.23
2006-08-16,86.4,88.0,85.0,85.0,85.25,27157.0,23.4
2006-08-14,83.0,86.0,82.95,86.0,85.5,39369.0,33.39
2006-08-11,83.0,86.5,82.2,82.2,82.85,113886.0,95.32
2006-08-10,82.9,85.0,81.7,81.7,82.85,42517.0,35.06
2006-08-09,81.55,83.0,80.3,82.5,82.8,12713.0,10.41
2006-08-08,82.0,83.0,80.5,82.6,82.65,31893.0,26.08
2006-08-07,82.05,83.5,81.25,82.4,82.15,35511.0,29.08
2006-08-04,81.0,83.85,81.0,83.15,83.15,53854.0,44.54
2006-08-03,82.25,83.75,80.1,80.45,82.15,35545.0,29.43
2006-08-02,82.05,83.5,81.2,82.1,82.7,39851.0,32.94
2006-08-01,82.2,84.0,82.0,82.6,83.15,18980.0,15.73
2006-07-31,82.5,84.5,82.1,83.6,84.05,75149.0,62.61
2006-07-28,83.0,85.6,80.0,83.95,83.3,117836.0,97.26
2006-07-27,81.7,83.0,81.5,81.5,82.65,19222.0,15.78
2006-07-26,81.7,84.0,81.5,81.5,81.65,6073.0,4.99
2006-07-25,82.0,82.4,80.1,81.6,82.2,19006.0,15.49
2006-07-24,80.0,82.2,79.05,81.55,81.7,70066.0,56.49
2006-07-21,80.05,81.5,79.75,80.0,80.05,26015.0,20.88
2006-07-20,80.4,81.5,80.0,81.0,80.1,9894.0,7.96
2006-07-19,82.0,82.0,79.75,80.0,80.15,81172.0,65.03
2006-07-18,83.0,83.1,80.2,83.1,82.25,14458.0,11.83
2006-07-17,80.1,84.0,80.0,82.0,81.9,16193.0,13.29
2006-07-14,81.5,83.4,79.2,82.0,82.0,49775.0,40.38
2006-07-13,82.05,83.4,82.05,83.25,83.05,3445.0,2.86
2006-07-12,80.2,85.8,80.2,82.8,83.15,5419.0,4.49
2006-07-11,83.0,84.0,82.0,84.0,83.4,4789.0,3.98
2006-07-10,84.0,85.0,81.9,83.0,82.7,7177.0,6.0
2006-07-07,86.25,86.8,83.6,83.65,84.55,24578.0,21.14
2006-07-06,85.75,87.5,85.75,86.65,86.85,7607.0,6.59
2006-07-05,88.95,89.0,85.5,86.45,85.9,32021.0,27.93
2006-07-04,86.2,89.0,86.1,89.0,88.2,137291.0,121.09
2006-07-03,85.1,87.65,85.1,87.25,87.25,51292.0,44.66
2006-06-30,85.8,87.5,85.1,86.0,85.95,45108.0,39.06
2006-06-29,84.0,87.0,84.0,84.0,84.6,509972.0,443.54
2006-06-28,87.0,87.25,84.05,85.05,85.3,18432.0,15.89
2006-06-27,86.05,88.0,85.0,88.0,87.85,27138.0,23.54
2006-06-26,88.0,88.25,87.0,87.7,87.0,27758.0,24.18
2006-06-25,89.95,89.95,87.6,88.3,88.05,8227.0,7.25
2006-06-23,90.45,90.45,86.35,90.15,89.8,56657.0,50.16
2006-06-22,86.4,93.5,85.95,89.2,90.05,96602.0,88.03
2006-06-21,85.0,86.5,84.0,86.0,85.9,30891.0,26.33
2006-06-20,82.0,86.0,81.1,86.0,85.3,32973.0,27.86
2006-06-19,81.0,85.3,80.2,85.0,84.35,24053.0,20.07
2006-06-16,81.0,84.6,80.05,84.0,83.1,64279.0,53.14
2006-06-15,72.9,80.7,72.0,78.5,78.3,933988.0,696.5
2006-06-14,74.9,74.9,71.0,72.5,72.1,30979.0,22.32
2006-06-13,74.5,74.5,68.0,72.0,71.2,102479.0,72.74
2006-06-12,78.8,79.0,73.7,73.7,74.2,52608.0,39.84
2006-06-09,78.0,82.0,77.0,78.0,77.95,132761.0,104.64
2006-06-08,81.1,82.0,74.1,80.0,80.2,42832.0,33.65
2006-06-07,85.2,87.35,81.0,81.2,81.3,36034.0,30.17
2006-06-06,89.8,91.5,86.1,88.0,87.35,31895.0,28.11
2006-06-05,91.0,97.0,87.1,88.0,88.45,101482.0,93.68
2006-06-02,90.0,91.8,81.25,90.85,88.55,92069.0,80.29
2006-06-01,95.0,95.0,86.35,88.4,88.05,29384.0,26.69
2006-05-31,94.1,96.75,89.2,92.5,93.0,35190.0,32.54
2006-05-30,95.0,98.0,95.0,97.5,96.6,58790.0,56.77
2006-05-29,94.05,96.5,93.35,95.5,95.9,38931.0,36.97
2006-05-26,92.1,96.0,92.1,94.05,94.5,26682.0,25.19
2006-05-25,92.0,95.0,91.9,94.0,93.05,16698.0,15.55
2006-05-24,89.0,94.7,88.2,93.0,93.5,41566.0,38.42
2006-05-23,88.0,91.45,85.0,88.1,89.45,44097.0,39.19
2006-05-22,97.0,97.0,84.5,88.0,87.1,46911.0,41.84
2006-05-19,93.1,98.0,92.0,95.3,95.05,137836.0,130.6
2006-05-18,96.0,99.0,90.35,94.0,92.65,82701.0,79.3
2006-05-17,101.0,102.0,95.2,97.0,96.5,110798.0,108.72
2006-05-16,96.5,98.9,93.0,96.0,95.8,44358.0,42.79
2006-05-15,102.0,102.0,95.2,95.2,96.05,56529.0,55.53
2006-05-12,100.0,101.0,99.0,100.0,99.65,58457.0,58.44
2006-05-11,101.05,102.0,100.0,100.15,100.3,83754.0,84.54
2006-05-10,100.5,102.2,100.0,100.8,101.05,65663.0,66.53
2006-05-09,102.8,102.8,100.0,100.0,100.4,174557.0,176.4
2006-05-08,103.8,104.0,101.75,101.75,101.75,107862.0,110.43
2006-05-05,102.95,103.0,100.05,102.4,101.8,58177.0,59.45
2006-05-04,104.0,104.0,100.9,100.9,102.4,178431.0,183.0
2006-05-03,103.0,104.0,102.0,102.5,102.5,168091.0,172.89
2006-05-02,102.05,105.6,101.05,102.0,102.45,190773.0,197.22
2006-04-29,104.7,104.7,100.0,101.5,101.15,55914.0,56.41
2006-04-28,97.6,101.75,97.6,100.1,100.65,42900.0,43.0
2006-04-27,104.95,105.35,102.0,102.9,102.65,43224.0,45.11
2006-04-26,101.0,104.5,100.05,103.6,103.6,37915.0,38.76
2006-04-25,101.95,103.55,99.0,101.0,99.8,37696.0,38.18
2006-04-24,103.9,104.95,99.2,100.0,101.05,73121.0,75.42
2006-04-21,105.0,105.0,102.75,102.75,103.1,36242.0,37.6
2006-04-20,103.5,105.2,103.5,104.0,104.05,21072.0,21.94
2006-04-19,103.05,106.0,103.0,105.8,105.45,63517.0,66.58
2006-04-18,105.0,107.0,102.75,102.75,103.55,69090.0,72.9
2006-04-17,101.6,104.85,101.6,104.25,103.7,21448.0,22.19
2006-04-13,103.15,103.5,99.5,101.7,101.6,68896.0,69.77
2006-04-12,107.45,109.15,102.5,103.2,103.1,50127.0,53.48
2006-04-10,109.9,112.0,106.3,107.9,107.9,50323.0,54.11
2006-04-07,109.9,111.8,106.5,106.5,107.75,84522.0,92.38
